1 -> 2
1 -> 3
2 -> 3
3 -> 4
3 -> 5
4 -> 5
5 -> 6
5 -> 7
5 -> 11
6 -> 7
7 -> 8
7 -> 9
7 -> 11
8 -> 9
9 -> 10
9 -> 11
10 -> 11
11 -> 12
11 -> 13
11 -> 14
11 -> 15
11 -> 17
11 -> 23
12 -> 13
13 -> 14
13 -> 15
14 -> 15
15 -> 16
15 -> 17
16 -> 17
17 -> 18
17 -> 19
17 -> 23
18 -> 19
19 -> 20
19 -> 21
19 -> 23
20 -> 21
20 -> 23
21 -> 22
21 -> 23
22 -> 23
23 -> 24
23 -> 25
23 -> 26
23 -> 27
23 -> 29
23 -> 35
23 -> 59
24 -> 25
25 -> 26
25 -> 27
26 -> 27
27 -> 28
27 -> 29
28 -> 29
29 -> 30
29 -> 31
29 -> 34
29 -> 35
30 -> 31
31 -> 32
31 -> 33
31 -> 34
31 -> 35
32 -> 33
32 -> 35
33 -> 34
33 -> 35
34 -> 35
35 -> 36
35 -> 37
35 -> 38
35 -> 39
35 -> 41
35 -> 47
35 -> 59
36 -> 37
37 -> 38
37 -> 39
38 -> 39
39 -> 40
39 -> 41
39 -> 47
40 -> 41
41 -> 42
41 -> 43
41 -> 44
41 -> 47
42 -> 43
43 -> 44
43 -> 47
44 -> 45
44 -> 47
45 -> 46
45 -> 47
46 -> 47
47 -> 48
47 -> 49
47 -> 51
47 -> 53
47 -> 55
47 -> 59
48 -> 49
49 -> 50
49 -> 51
49 -> 53
49 -> 59
50 -> 51
51 -> 52
51 -> 53
52 -> 53
53 -> 54
53 -> 55
53 -> 59
54 -> 55
55 -> 56
55 -> 57
55 -> 59
56 -> 57
56 -> 59
57 -> 58
57 -> 59
58 -> 59
59 -> 60
59 -> 61
59 -> 62
59 -> 63
59 -> 65
59 -> 69
59 -> 71
59 -> 119
60 -> 61
61 -> 62
62 -> 63
63 -> 64
63 -> 65
63 -> 71
64 -> 65
65 -> 66
65 -> 67
65 -> 69
65 -> 71
66 -> 67
67 -> 68
67 -> 69
67 -> 71
68 -> 69
69 -> 70
69 -> 71
70 -> 71
71 -> 72
71 -> 73
71 -> 74
71 -> 75
71 -> 77
71 -> 79
71 -> 83
71 -> 119
72 -> 73
73 -> 74
74 -> 75
74 -> 77
74 -> 79
75 -> 76
75 -> 77
76 -> 77
77 -> 78
77 -> 79
78 -> 79
79 -> 80
79 -> 81
79 -> 82
79 -> 83
80 -> 81
80 -> 83
81 -> 82
81 -> 83
82 -> 83
83 -> 84
83 -> 85
83 -> 86
83 -> 87
83 -> 89
83 -> 119
84 -> 85
84 -> 87
84 -> 89
85 -> 86
85 -> 87
86 -> 87
87 -> 88
87 -> 89
88 -> 89
89 -> 90
89 -> 91
89 -> 92
89 -> 93
89 -> 94
89 -> 95
89 -> 119
90 -> 91
91 -> 92
91 -> 93
91 -> 94
91 -> 95
92 -> 93
92 -> 95
93 -> 94
93 -> 95
94 -> 95
95 -> 96
95 -> 97
95 -> 98
95 -> 99
95 -> 101
95 -> 103
95 -> 104
95 -> 107
95 -> 119
96 -> 97
97 -> 98
97 -> 99
98 -> 99
99 -> 100
99 -> 101
99 -> 103
99 -> 104
99 -> 107
100 -> 101
101 -> 102
101 -> 103
101 -> 107
102 -> 103
103 -> 104
103 -> 107
104 -> 105
104 -> 106
104 -> 107
105 -> 106
105 -> 107
106 -> 107
107 -> 108
107 -> 109
107 -> 111
107 -> 119
108 -> 109
109 -> 110
109 -> 111
