1 -> 2
1 -> 3
2 -> 3
3 -> 4
3 -> 5
4 -> 5
5 -> 6
5 -> 7
5 -> 11
6 -> 7
7 -> 8
7 -> 9
7 -> 11
8 -> 9
9 -> 10
9 -> 11
10 -> 11
11 -> 12
11 -> 13
11 -> 14
11 -> 17
11 -> 59
12 -> 13
13 -> 14
13 -> 17
14 -> 15
14 -> 17
15 -> 16
15 -> 17
16 -> 17
17 -> 18
17 -> 19
17 -> 59
18 -> 19
19 -> 20
19 -> 21
19 -> 23
19 -> 59
20 -> 21
20 -> 23
21 -> 22
21 -> 23
22 -> 23
23 -> 24
23 -> 25
23 -> 26
23 -> 27
23 -> 59
24 -> 25
25 -> 26
25 -> 27
26 -> 27
27 -> 28
27 -> 29
27 -> 59
28 -> 29
29 -> 30
29 -> 31
29 -> 59
30 -> 31
31 -> 32
31 -> 33
31 -> 34
31 -> 35
31 -> 37
31 -> 38
31 -> 39
31 -> 59
32 -> 33
32 -> 39
33 -> 34
33 -> 39
34 -> 35
34 -> 39
35 -> 36
35 -> 37
35 -> 39
36 -> 37
37 -> 38
37 -> 39
38 -> 39
39 -> 40
39 -> 41
39 -> 59
40 -> 41
41 -> 42
41 -> 43
41 -> 59
42 -> 43
43 -> 44
43 -> 59
44 -> 45
44 -> 47
44 -> 59
45 -> 46
45 -> 47
46 -> 47
47 -> 48
47 -> 49
47 -> 59
48 -> 49
49 -> 50
49 -> 51
49 -> 59
50 -> 51
51 -> 52
51 -> 53
51 -> 59
52 -> 53
53 -> 54
53 -> 55
53 -> 59
54 -> 55
55 -> 56
55 -> 57
55 -> 59
56 -> 57
56 -> 59
57 -> 58
57 -> 59
58 -> 59
59 -> 60
59 -> 61
59 -> 62
59 -> 65
59 -> 67
59 -> 69
59 -> 71
59 -> 5039
60 -> 61
61 -> 62
62 -> 63
62 -> 64
62 -> 65
62 -> 71
63 -> 64
64 -> 65
65 -> 66
65 -> 67
65 -> 71
66 -> 67
67 -> 68
67 -> 69
67 -> 71
68 -> 69
69 -> 70
69 -> 71
70 -> 71
71 -> 72
71 -> 73
71 -> 74
71 -> 75
71 -> 77
71 -> 79
71 -> 83
71 -> 5039
72 -> 73
73 -> 74
74 -> 75
74 -> 83
75 -> 76
75 -> 77
75 -> 83
76 -> 77
77 -> 78
77 -> 79
77 -> 83
78 -> 79
79 -> 80
79 -> 81
79 -> 83
80 -> 81
81 -> 82
81 -> 83
82 -> 83
83 -> 84
83 -> 85
83 -> 86
83 -> 87
83 -> 89
83 -> 5039
84 -> 85
84 -> 87
84 -> 89
85 -> 86
85 -> 87
86 -> 87
87 -> 88
87 -> 89
88 -> 89
89 -> 90
89 -> 91
89 -> 94
89 -> 95
89 -> 5039
90 -> 91
91 -> 92
91 -> 93
91 -> 94
91 -> 95
92 -> 93
92 -> 95
93 -> 94
93 -> 95
94 -> 95
95 -> 96
95 -> 97
95 -> 98
95 -> 101
95 -> 103
95 -> 104
95 -> 107
95 -> 5039
96 -> 97
97 -> 98
97 -> 107
98 -> 99
98 -> 101
98 -> 107
99 -> 100
99 -> 101
100 -> 101
101 -> 102
101 -> 103
101 -> 107
102 -> 103
103 -> 104
103 -> 107
104 -> 105
104 -> 107
105 -> 106
105 -> 107
106 -> 107
107 -> 108
107 -> 109
107 -> 111
107 -> 113
107 -> 115
107 -> 116
107 -> 123
107 -> 125
107 -> 5039
108 -> 109
109 -> 110
109 -> 111
109 -> 125
110 -> 111
111 -> 112
