2,3
1,2
1,3
3,4
3,5
628,629
687,688
4984,4985
4984,4987
7,8
7,9
259,260
6,7
5,6
5,7
5,9
5,14
5,32
8,9
132,133
9,10
132,134
9,11
9,12
9,14
629,630
629,631
629,632
629,633
9,32
780,781
780,782
780,784
780,792
13,14
136,137
136,138
689,690
689,691
273,274
273,275
273,277
273,282
273,283
18,19
137,138
630,631
630,632
630,633
20,21
140,141
140,142
274,275
141,142
143,144
143,145
144,145
142,143
142,145
142,146
142,147
4777,4778
4777,4779
278,279
4777,4784
4777,4790
279,280
279,282
4777,4796
690,691
24,25
24,27
24,28
24,32
781,782
27,28
4985,4986
4985,4987
4782,4783
26,27
26,28
26,32
28,29
150,151
150,152
4986,4987
30,31
30,32
283,284
283,285
283,287
283,288
283,289
283,291
286,287
283,292
286,288
4783,4784
286,297
286,298
154,155
154,157
4785,4786
4785,4790
4785,4796
4784,4785
4784,4786
4784,4788
4784,4790
155,156
37,38
155,157
782,783
782,784
295,296
148,149
4788,4789
4788,4790
4788,4796
631,632
631,633
908,909
39,40
38,39
38,40
4791,4792
4791,4793
287,288
4791,4794
4791,4796
161,162
161,163
299,300
42,43
299,301
299,302
299,304
297,298
4794,4795
160,161
4794,4796
160,163
4795,4796
164,165
4793,4794
164,166
4793,4796
691,692
691,693
691,694
691,697
166,167
166,168
166,169
166,173
166,181
48,49
48,50
48,51
48,52
44,45
48,53
165,166
44,46
44,48
169,170
169,171
169,173
4803,4804
4802,4803
4802,4804
46,47
46,48
4987,4988
4987,4989
51,52
51,53
53,54
53,55
173,174
173,178
173,180
173,181
4807,4808
4807,4809
55,56
55,57
55,58
313,314
313,315
53,57
313,316
50,51
50,52
50,53
4988,4989
313,322
178,179
178,180
178,181
59,60
59,61
59,62
59,63
59,64
59,65
59,71
61,62
59,72
59,73
63,64
182,183
181,182
181,183
181,185
181,186
181,187
181,189
181,190
184,185
58,59
184,190
172,173
185,186
66,67
185,187
66,68
185,190
66,72
4813,4814
319,320
4813,4815
783,784
69,70
69,71
69,72
69,73
188,189
188,190
70,71
70,72
70,73
4816,4817
4816,4818
4816,4819
4816,4820
4816,4821
71,72
4816,4822
71,73
190,191
190,192
190,193
190,195
190,196
190,197
