1,2
4,5
5,6
425,426
425,429
5,24
5,30
128,129
128,130
128,132
128,137
5,62
272,273
5,66
272,274
43,44
43,46
129,130
129,132
129,137
42,43
42,44
42,45
42,46
1,4
169,170
48,49
169,172
48,50
48,51
48,53
44,45
44,46
11,12
11,14
11,15
11,16
391,392
391,393
130,131
130,132
273,274
130,137
4895,4896
4895,4902
17,18
53,54
16,17
53,55
16,18
53,56
53,58
53,61
53,62
4896,4897
21,22
4896,4898
21,23
21,24
4896,4902
392,393
4779,4780
23,24
131,132
60,61
61,62
25,26
25,27
25,30
26,27
26,30
24,25
24,26
24,27
24,29
24,30
4783,4784
4783,4785
4783,4786
4783,4787
4783,4794
67,68
65,66
176,177
4780,4781
4780,4782
4780,4783
69,70
69,71
69,72
68,69
4781,4782
68,70
4781,4783
132,133
132,135
132,137
4897,4898
274,275
274,276
274,277
274,278
4897,4902
274,280
274,282
261,262
35,36
261,263
36,37
183,184
183,189
36,42
4794,4795
4794,4796
4794,4797
4794,4809
294,295
4795,4796
4795,4797
4791,4792
295,296
4791,4794
295,297
37,38
37,39
37,40
4797,4798
4797,4799
4797,4800
4797,4801
31,32
4797,4802
275,276
4797,4804
299,300
275,278
299,303
299,304
133,134
133,135
299,306
133,137
302,303
302,304
76,77
74,75
74,76
77,78
74,77
77,79
77,80
74,80
303,304
4802,4803
198,199
198,205
79,80
200,201
200,202
200,203
200,205
4802,4804
296,297
4802,4808
4802,4809
4804,4805
204,205
309,310
309,312
203,204
203,205
4806,4807
4806,4808
4806,4809
309,316
309,317
309,319
309,326
210,211
205,206
205,207
205,208
212,213
212,214
212,217
134,135
202,203
4814,4815
4814,4816
81,82
311,312
83,84
312,313
4816,4817
4815,4816
4816,4820
4816,4821
315,316
208,209
208,210
208,214
208,217
313,314
313,316
213,214
214,215
214,216
214,217
317,318
317,319
216,217
276,277
276,278
4898,4899
4898,4900
4898,4901
4898,4902
219,220
219,221
4823,4824
4823,4827
4824,4825
4824,4826
4824,4827
85,86
85,87
218,219
218,220
218,221
322,323
322,324
322,326
4829,4830
326,327
4829,4831
4829,4832
4829,4834
4833,4834
329,330
329,331
330,331
327,328
327,329
327,330
327,331
327,335
333,334
333,335
334,335
323,324
221,222
4825,4826
4825,4827
221,223
221,228
221,231
221,232
337,338
222,223
422,423
422,424
4840,4841
4840,4842
4841,4842
4841,4843
4841,4844
4841,4846
4841,4848
4841,4849
393,394
393,395
393,396
88,89
88,90
88,91
4843,4844
4843,4846
4843,4848
4843,4849
4846,4847
4846,4848
89,90
4846,4849
89,91
92,93
92,94
92,97
92,99
93,94
224,225
224,226
224,227
224,228
224,232
230,231
230,232
4848,4849
421,422
421,423
421,424
4852,4853
4852,4854
4852,4855
4852,4856
4855,4856
232,233
232,237
232,238
232,239
232,240
232,242
354,355
354,356
354,357
423,424
423,429
94,95
94,96
94,97
94,99
235,236
235,237
235,238
235,239
100,101
98,99
4858,4859
4858,4860
4858,4861
4858,4862
4858,4863
4858,4864
4858,4865
4858,4866
4858,4867
4864,4865
4864,4866
4864,4867
4867,4868
4867,4869
4867,4870
4867,4871
4871,4872
237,238
237,239
359,360
231,232
103,104
103,105
103,106
240,241
239,240
240,242
241,242
4872,4873
4872,4874
4872,4875
4872,4876
4872,4877
4872,4878
4872,4879
363,364
363,365
363,366
363,367
395,396
395,397
347,348
347,349
347,350
365,366
365,367
366,367
367,368
111,112
367,370
111,114
367,371
4880,4881
4880,4883
4880,4884
4880,4887
367,372
246,247
4875,4876
