17,18
16,17
17,21
17,23
17,24
17,27
13,14
25,26
7,8
189,190
189,191
189,192
189,193
189,196
189,197
186,187
204,205
346,347
186,188
330,331
212,213
212,214
182,183
182,184
212,217
171,172
182,189
213,214
213,217
331,332
331,333
331,334
331,335
181,182
181,183
181,184
205,206
181,186
205,207
181,189
205,208
315,316
205,210
205,213
214,215
214,216
214,217
385,386
332,333
332,334
332,335
168,169
206,207
206,208
206,217
215,216
215,217
316,317
316,319
333,334
333,335
386,387
386,388
386,391
386,392
386,393
387,388
387,393
216,217
387,397
207,208
207,217
317,318
334,335
388,389
388,391
388,392
388,393
335,336
335,337
335,338
335,339
335,340
335,342
208,209
217,218
208,210
217,219
217,220
217,221
208,214
217,223
208,217
336,337
336,338
336,344
672,673
672,674
673,674
209,210
218,219
218,220
218,221
337,338
209,217
210,211
210,213
210,214
210,217
219,220
219,221
211,212
211,213
211,214
211,217
338,339
674,675
674,677
837,838
338,340
220,221
838,839
838,840
838,841
838,842
675,676
675,677
676,677
839,840
839,842
1096,1097
1228,1229
1097,1098
1097,1099
1097,1102
1097,1103
1097,1106
840,841
840,842
1229,1230
1229,1231
1098,1099
841,842
1230,1231
842,843
842,844
842,847
842,850
1099,1100
1099,1102
1099,1103
1099,1106
1231,1232
1231,1233
843,844
1231,1237
844,845
844,846
844,847
844,850
844,852
1100,1101
1100,1102
1100,1103
1100,1106
1100,1108
1232,1233
845,846
845,847
1101,1102
846,847
1102,1103
1102,1106
1102,1108
1983,1984
1233,1234
1233,1235
1233,1236
1233,1237
1233,1241
1984,1985
1984,1986
1985,1986
1234,1235
1234,1236
1234,1237
1234,1242
2213,2214
1986,1987
1986,1988
1986,1989
1986,1992
1986,1993
2214,2215
2214,2216
2214,2217
2214,2218
2214,2219
2214,2222
1987,1988
1987,1989
2514,2515
2515,2516
2515,2517
2515,2524
2215,2216
2215,2217
2215,2219
2215,2222
2215,2225
1988,1989
2516,2517
2216,2217
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
1989,1996
2217,2218
2217,2219
2517,2518
2517,2519
2517,2520
2517,2521
1990,1991
2517,2524
2218,2219
2218,2225
2518,2519
2518,2520
2518,2521
1991,1992
1991,1993
1991,1994
1991,1996
2219,2220
2219,2221
2219,2222
2219,2225
2519,2520
2519,2521
2520,2521
2220,2221
2220,2222
1992,1993
1992,1994
1992,1996
2521,2522
2521,2523
2521,2524
1993,1994
1993,1996
2221,2222
2221,2225
1994,1995
1994,1996
2522,2523
2522,2524
2222,2223
2222,2224
2222,2225
2523,2524
1995,1996
2223,2224
2223,2225
2224,2225
4402,4403
2524,2525
2524,2526
2524,2527
2524,2529
2524,2530
2524,2531
4496,4497
2525,2526
2525,2527
2526,2527
4497,4498
4497,4500
4497,4502
4403,4404
4403,4405
4403,4407
4403,4409
4498,4499
4498,4500
4498,4502
2527,2528
2527,2529
2527,2530
2527,2531
4404,4405
4684,4685
4684,4687
4499,4500
4685,4686
4685,4687
4686,4687
4500,4501
4500,4502
4687,4688
4687,4692
4501,4502
4405,4406
4405,4407
4405,4409
4405,4410
4405,4411
4406,4407
4406,4410
4406,4412
4688,4689
4406,4413
4688,4690
4688,4692
4502,4503
4502,4504
4502,4505
4407,4408
4407,4409
4407,4410
4407,4412
4689,4690
4689,4692
4503,4504
4504,4505
4504,4506
4408,4409
4690,4691
4690,4692
4505,4506
4505,4522
4691,4692
4409,4410
4409,4412
4409,4418
4692,4693
4692,4694
4692,4695
4692,4696
4692,4699
4410,4411
4410,4412
4506,4507
4506,4508
4506,4514
4693,4694
4411,4412
4694,4695
4507,4508
4694,4696
4508,4509
4508,4510
4508,4512
4508,4514
4412,4413
4509,4510
4695,4696
4413,4414
4413,4415
4413,4416
4413,4417
4413,4418
4509,4512
4414,4415
4696,4697
4414,4416
4696,4698
4414,4417
4696,4699
4414,4418
4415,4416
4697,4698
4697,4699
4416,4417
4416,4418
4698,4699
4417,4418
4699,4700
4699,4702
4699,4706
4700,4701
4700,4702
4418,4419
4418,4420
4418,4421
4418,4422
4418,4423
4418,4426
4701,4702
4702,4703
4702,4706
4419,4420
4703,4704
4703,4705
4703,4706
4420,4421
4420,4422
4420,4423
4421,4422
4421,4423
4704,4705
4422,4423
4705,4706
4706,4707
4706,4709
4706,4711
4706,4714
4423,4424
4423,4425
4423,4426
4707,4708
4707,4709
4707,4711
4707,4714
4424,4425
4424,4426
7838,7839
7838,7840
7838,7842
4708,4709
4708,4714
4709,4710
4709,4711
4709,4714
7839,7840
7884,7885
7884,7886
7884,7887
7884,7888
7884,7889
7884,7890
7840,7841
7840,7842
7841,7842
7907,7908
4710,4711
4710,4714
4711,4712
4711,4713
4711,4714
7842,7843
7842,7844
4712,4713
4712,4714
4713,4714
7843,7844
4714,4715
4714,4716
7844,7845
7844,7846
7844,7847
7844,7848
7844,7851
7844,7852
7845,7846
7845,7847
7845,7848
4715,4716
4715,4717
4715,4718
7846,7847
7846,7848
7847,7848
7924,7925
7924,7926
7924,7928
7924,7929
7924,7930
7924,7931
7848,7849
7848,7850
7848,7851
7848,7852
7925,7926
7925,7935
7849,7850
7849,7851
7926,7927
7926,7928
7926,7929
7926,7930
7926,7931
7850,7851
7851,7852
7927,7928
7927,7929
7927,7930
7927,7931
7927,7935
7928,7929
7928,7930
7852,7853
7852,7854
7852,7858
7852,7859
7929,7930
7853,7854
7854,7855
7854,7858
7855,7856
7855,7857
7855,7858
7855,7863
7856,7857
7856,7858
7857,7858
7858,7859
8940,8941
8941,8942
8941,8943
8942,8943
8943,8944
8943,8945
8943,8947
8943,8948
8943,8949
8944,8945
8945,8946
8945,8947
8945,8948
8945,8949
8946,8947
8946,8948
8947,8948
8948,8949
9378,9379
9378,9380
9378,9381
9378,9382
9378,9385
9378,9386
9379,9380
9379,9381
9380,9381
9381,9382
9381,9386
9381,9389
9382,9383
9382,9385
9382,9386
9752,9753
9752,9754
9752,9755
9752,9756
9752,9757
9925,9926
9925,9927
9925,9928
9925,9930
9925,9935
9939,9940
4,5
9841,9842
9850,9851
9911,9912
4,6
9850,9852
9959,9960
2,3
4,7
9855,9856
9858,9859
9850,9853
27,28
9855,9857
9850,9855
20,21
2,4
14,15
9959,9964
9855,9859
9911,9913
27,29
4,8
14,16
27,30
4,9
2,5
20,23
14,18
9959,9965
14,19
2,6
27,34
2,7
4,11
9911,9914
14,21
4,12
14,22
9867,9868
27,37
9911,9915
4,14
9911,9916
27,39
9855,9860
9867,9869
27,40
9959,9971
9911,9919
20,24
9855,9861
9911,9920
9855,9862
2,8
14,23
4,15
9855,9863
27,42
10,11
9,10
14,24
2,9
3,4
24,25
20,29
9911,9924
9,11
3,5
14,27
9855,9864
20,30
9,12
10,12
3,6
18,19
14,29
4,16
2,11
10,14
24,27
9,14
2,12
18,21
10,15
3,7
9,15
18,23
20,34
2,14
9,16
24,29
3,8
18,24
9,18
2,15
9,19
2,16
24,30
3,9
9,21
2,18
9,22
9855,9866
3,11
10,16
3,12
24,34
9,23
10,18
3,14
9,24
10,19
3,15
10,21
23,24
3,16
1,2
10,22
9919,9920
1,3
1,4
1,5
23,30
1,6
9919,9924
1,7
1,8
1,9
23,34
1,11
2,19
1,12
1,14
2,21
9894,9895
2,22
2,23
9894,9896
18,29
9894,9898
9894,9899
18,30
9894,9900
18,34
4,18
4,19
4,21
14,30
18,37
15,16
18,39
23,37
15,18
10,23
23,39
10,24
15,21
15,22
15,23
9908,9909
15,24
9908,9910
9908,9911
15,27
9855,9869
16,18
9855,9872
17,29
16,21
17,30
16,23
16,24
17,34
16,27
16,29
17,37
16,30
2,24
2,27
2,29
14,34
14,37
1,15
1,16
3,18
1,18
1,19
3,19
1,21
20,37
1,22
1,23
4,22
20,39
4,23
20,40
221,222
4,24
16,34
2,30
12,13
23,40
1,24
10,27
221,223
3,21
17,39
14,39
4,27
21,22
4,29
14,40
10,29
2,32
16,37
13,15
149,150
21,23
26,27
10,30
21,24
25,27
7,9
21,30
2,34
1,27
14,42
17,40
185,186
5,6
203,204
10,32
11,12
7,11
221,232
7,12
9,27
24,37
11,14
3,22
187,188
13,16
12,14
3,23
24,39
9,29
19,20
28,29
13,18
22,23
23,42
2,36
9,30
15,29
255,256
5,7
16,39
21,34
203,205
185,189
445,446
17,42
14,46
449,450
1,29
18,40
7,14
11,15
4,30
26,30
12,15
187,189
3,24
27,46
20,42
13,19
189,203
25,29
28,30
15,30
9,32
224,225
19,21
19,23
19,24
19,29
19,30
5515,5516
405,406
283,284
463,464
180,181
825,826
161,162
288,289
222,223
172,173
410,411
957,958
438,439
428,429
429,430
1084,1085
446,447
388,397
434,435
7936,7937
1251,1252
354,355
173,174
177,178
842,851
372,373
180,182
465,466
396,397
200,201
7936,7938
398,399
561,562
163,164
481,482
341,342
963,964
467,468
505,506
388,402
165,166
2217,2225
173,175
200,202
1037,1038
679,680
708,709
200,203
685,686
1350,1351
194,195
152,153
505,507
1888,1889
193,194
9936,9937
734,735
612,613
644,645
2503,2504
61,62
66,67
773,774
3377,3378
796,797
909,910
3118,3119
973,974
742,743
992,993
1025,1026
253,254
158,159
1197,1198
726,727
407,408
975,976
7634,7635
193,195
699,700
397,398
91,92
1141,1142
6335,6336
890,891
394,395
842,852
1181,1182
7713,7714
251,252
1197,1199
1091,1092
5517,5518
1336,1337
2501,2502
1697,1698
335,344
1262,1263
603,604
93,94
1352,1353
780,781
739,740
1923,1924
1295,1296
6337,6338
563,564
1826,1827
434,436
577,578
798,799
360,361
1197,1201
1198,1199
6183,6184
745,746
95,96
283,285
302,303
719,720
1222,1223
1197,1202
817,818
1295,1297
913,914
645,646
1828,1829
560,561
5520,5521
882,883
1262,1264
6185,6186
1383,1384
1383,1385
719,721
1383,1386
1383,1387
882,885
882,886
882,890
335,367
4174,4175
517,518
4175,4176
3109,3110
161,217
302,304
1010,1011
1010,1013
1010,1014
4699,4714
1133,1134
4175,4177
1133,1135
517,522
619,620
149,217
330,522
7689,7690
7689,7691
204,297
330,539
396,549
405,574
302,409
346,462
302,416
619,621
1092,1093
619,622
619,623
396,557
405,590
330,548
619,641
161,250
73,74
346,487
817,1108
149,250
619,650
330,549
302,429
161,259
396,574
161,263
330,557
149,259
182,217
346,522
619,708
149,263
73,77
161,274
73,79
73,80
73,82
396,590
517,708
73,91
719,1183
619,738
73,97
73,99
212,297
330,573
161,282
1105,1106
6174,6175
507,508
718,719
97,98
4480,4481
3960,3961
3120,3121
7690,7691
817,1170
1329,1330
6340,6341
507,509
6333,6334
7717,7718
1245,1246
5521,5522
1158,1159
7718,7719
3960,3962
236,237
90,91
50,51
6341,6342
165,168
302,446
1239,1240
787,788
195,196
1474,1475
442,443
6333,6335
1158,1160
