7,8
1,2
8,9
4,5
4784,4785
4784,4786
4784,4787
11,12
5,6
4785,4786
9,10
9,11
2,3
10,11
4787,4788
6,7
6,8
4787,4790
4787,4794
3,4
12,13
12,14
4788,4789
4788,4790
4786,4787
267,268
267,269
267,274
140,141
4789,4790
13,14
268,269
141,142
141,143
4790,4791
4790,4792
141,145
4790,4794
397,398
397,399
14,15
4791,4792
142,143
15,16
269,270
269,274
4792,4793
4792,4794
143,144
143,145
4793,4794
16,17
16,18
270,271
270,272
270,273
270,274
144,145
4794,4795
4794,4797
4794,4834
17,18
271,272
4795,4796
145,146
4795,4797
18,19
18,21
272,273
4796,4797
146,147
146,149
146,150
273,274
19,20
19,21
4797,4798
4797,4799
4797,4801
4797,4802
4797,4809
4797,4834
147,148
147,149
4798,4799
20,21
274,275
274,278
274,280
274,282
4799,4800
148,149
4799,4801
275,276
275,278
21,22
21,23
4800,4801
149,150
22,23
276,277
276,278
4802,4803
4802,4804
4802,4808
4802,4809
150,151
150,153
150,154
4803,4804
4801,4802
23,24
4804,4805
4804,4808
151,152
277,278
151,153
4805,4806
4805,4808
25,26
25,27
278,279
278,280
153,154
24,25
24,27
24,29
24,30
26,27
4806,4807
4806,4808
152,153
154,155
154,156
154,157
154,162
154,180
4807,4808
27,28
27,29
280,281
280,282
155,156
4808,4809
279,280
281,282
4809,4810
4809,4813
4809,4816
4809,4827
4809,4829
156,157
28,29
4809,4834
4810,4811
4810,4813
283,284
283,289
283,290
283,293
157,158
157,162
29,30
282,283
282,293
284,285
4811,4812
4811,4813
285,286
285,287
158,159
158,160
158,161
158,162
31,32
284,287
284,289
286,287
4813,4814
4813,4815
4813,4816
30,31
30,32
30,34
32,33
32,34
4814,4815
4812,4813
159,160
4815,4816
287,288
33,34
287,289
160,161
4817,4818
4817,4820
4817,4821
34,35
34,36
34,37
34,39
34,40
289,290
4818,4819
4818,4820
4816,4817
4816,4821
4816,4822
4816,4827
288,289
161,162
290,291
290,292
290,293
4819,4820
35,36
4820,4821
291,292
162,163
162,164
162,165
162,166
162,168
162,180
4821,4822
36,37
163,164
4823,4824
293,294
293,295
293,297
292,293
37,38
37,39
4822,4823
4822,4824
4822,4826
4822,4827
294,295
4825,4826
164,165
38,39
4826,4827
4824,4825
4824,4826
4827,4828
4827,4829
295,296
39,40
295,297
166,167
166,168
4828,4829
165,166
4829,4830
167,168
4829,4831
4829,4832
4829,4834
41,42
296,297
40,41
40,42
42,43
168,169
42,44
4830,4831
42,46
169,170
297,298
297,299
297,304
297,306
297,308
297,309
297,319
297,326
4831,4832
168,170
168,172
168,175
168,177
168,180
170,171
170,172
4832,4833
4832,4834
298,299
43,44
4833,4834
171,172
299,300
44,45
44,46
299,304
4835,4836
4836,4837
4836,4838
172,173
172,174
172,175
4834,4835
4834,4836
300,301
300,303
300,304
45,46
4837,4838
4834,4838
4834,4840
46,47
4834,4848
4834,4849
301,302
301,303
47,48
47,50
47,51
47,53
4838,4839
4838,4840
302,303
48,49
48,50
4839,4840
174,175
303,304
49,50
175,176
175,177
4840,4841
4840,4843
4840,4844
4840,4845
4840,4846
4840,4848
305,306
304,305
304,306
50,51
176,177
4841,4842
306,307
4841,4843
306,308
51,52
51,53
177,178
177,179
177,180
395,396
307,308
52,53
178,179
308,309
53,54
179,180
53,55
53,56
309,310
309,312
309,317
309,319
54,55
53,58
53,61
55,56
4843,4844
180,181
180,183
180,184
180,185
180,186
310,311
310,312
180,189
4844,4845
181,182
181,183
311,312
4845,4846
56,57
56,58
57,58
182,183
4846,4847
4846,4848
312,313
312,314
312,316
183,184
313,314
58,59
58,61
312,317
314,315
314,316
4848,4849
59,60
184,185
59,61
4849,4850
4849,4851
4849,4852
4849,4856
4849,4867
4849,4893
315,316
4849,4923
4849,4946
4850,4851
60,61
185,186
316,317
4851,4852
186,187
186,188
186,189
61,62
4852,4853
4852,4856
317,318
317,319
4853,4854
4853,4856
62,63
62,65
62,66
187,188
318,319
4854,4855
4854,4856
4855,4856
63,64
63,65
188,189
319,320
319,321
319,324
319,326
4856,4857
4856,4858
4856,4867
64,65
189,190
189,191
189,193
189,197
4857,4858
189,203
189,205
320,321
4858,4859
4858,4862
4858,4866
4858,4867
190,191
65,66
4859,4860
4859,4861
4859,4862
321,322
321,324
4860,4861
191,192
191,193
67,68
322,323
322,324
4861,4862
66,67
66,68
68,69
68,70
68,71
68,72
66,77
68,77
4862,4863
4862,4866
192,193
396,397
4863,4864
4863,4866
526,527
526,528
526,529
4864,4865
4864,4866
193,194
