1,2
3,4
5,6
5,7
2,3
38,39
2,4
2,5
4811,4812
4811,4819
39,40
39,42
4,5
4812,4813
4812,4814
4812,4815
4812,4816
4812,4817
4812,4818
4812,4819
295,296
4813,4814
6,7
40,41
40,42
4814,4815
167,168
41,42
167,169
167,171
7,8
168,169
4815,4816
8,9
8,10
8,11
8,13
43,44
4816,4817
169,170
169,171
42,43
42,44
42,45
42,47
44,45
4817,4818
9,10
170,171
4818,4819
45,46
45,47
171,172
171,178
171,179
10,11
4819,4820
4819,4821
4819,4822
4819,4823
4819,4828
4819,4831
4819,4832
46,47
4820,4821
172,173
11,12
11,13
173,174
4821,4822
47,48
47,51
47,52
172,174
172,175
172,176
172,178
174,175
4822,4823
48,49
48,50
48,51
4823,4824
4823,4825
4823,4828
12,13
175,176
4824,4825
13,14
49,50
13,20
13,21
4825,4826
4825,4827
4825,4828
176,177
176,178
4826,4827
50,51
15,16
15,18
177,178
4828,4829
4828,4831
14,15
14,18
14,20
16,17
16,18
4829,4830
4829,4831
4827,4828
51,52
4830,4831
178,179
17,18
4831,4832
53,54
179,180
179,181
179,189
18,19
18,20
52,53
52,54
52,57
52,58
52,72
54,55
54,56
54,57
4832,4833
4832,4836
4833,4834
4833,4836
181,182
20,21
181,183
181,185
181,186
181,189
19,20
55,56
182,183
4834,4835
21,22
4834,4836
21,23
21,28
21,32
56,57
4835,4836
22,23
184,185
4836,4837
4836,4838
57,58
4836,4839
4836,4854
183,184
183,185
4837,4838
185,186
58,59
58,60
58,61
23,24
58,63
23,25
58,64
4838,4839
23,28
58,71
58,72
4839,4840
4839,4842
186,187
186,188
186,189
4839,4854
24,25
60,61
4840,4841
4840,4842
187,188
4841,4842
59,60
61,62
61,63
4842,4843
4842,4846
4842,4847
4842,4849
4842,4852
4842,4853
4842,4854
188,189
25,26
25,27
25,28
62,63
4843,4844
4843,4845
4843,4846
26,27
189,190
189,191
189,214
189,217
189,243
4844,4845
63,64
4845,4846
27,28
190,191
4846,4847
64,65
64,66
64,67
64,70
64,71
4847,4848
4847,4849
28,29
28,32
192,193
192,194
192,195
192,196
4848,4849
65,66
4849,4850
4849,4851
4849,4852
191,192
191,196
193,194
191,201
191,209
191,214
29,30
29,31
29,32
66,67
4850,4851
4851,4852
194,195
67,68
4852,4853
67,69
67,70
30,31
195,196
4853,4854
68,69
31,32
4854,4855
196,197
196,198
196,201
69,70
4855,4856
4855,4858
32,33
32,39
32,42
32,47
197,198
70,71
4856,4857
4856,4858
33,34
33,39
198,199
198,200
198,201
35,36
35,37
37,38
37,39
72,73
72,74
73,74
296,297
297,298
297,303
297,306
297,312
34,35
34,37
34,39
301,302
301,303
4857,4858
200,201
302,303
76,77
76,78
201,202
201,203
201,206
201,209
202,203
304,305
78,79
78,80
78,82
79,80
4861,4862
204,205
80,81
80,82
4862,4863
205,206
306,307
306,312
206,207
206,209
4864,4865
4864,4866
4864,4867
4864,4868
4864,4870
309,310
4866,4867
209,210
209,214
81,82
210,211
210,212
210,214
82,83
82,84
84,85
84,86
84,93
84,94
84,95
84,101
84,105
84,106
86,87
86,93
314,315
214,215
214,216
214,217
216,217
217,218
217,219
217,220
217,223
217,227
217,243
221,222
222,223
223,224
223,226
223,227
88,89
4870,4871
4870,4873
4870,4898
4870,4911
4870,4913
4870,4918
4870,4919
2134,2135
226,227
91,92
4872,4873
36,37
92,93
4873,4874
4873,4875
4873,4877
4873,4879
4873,4885
4873,4886
4873,4892
4873,4896
4873,4898
319,320
4876,4877
294,295
96,97
553,554
4877,4878
4877,4879
424,425
320,321
4878,4879
298,299
298,300
298,301
298,303
322,323
235,236
235,238
235,239
236,237
236,238
98,99
98,100
98,101
99,100
4881,4882
299,300
238,239
326,327
326,328
239,240
239,241
239,243
101,102
101,103
101,105
102,103
241,242
241,243
103,104
103,105
104,105
4885,4886
243,244
243,246
243,248
243,250
243,297
243,312
106,107
106,108
106,110
106,111
106,128
247,248
108,109
108,110
329,330
248,249
248,250
4890,4891
74,75
74,76
74,78
74,82
74,84
111,112
111,114
111,115
111,120
111,126
111,127
111,128
113,114
334,335
334,336
334,337
334,339
335,336
4893,4894
300,301
336,337
114,115
256,257
337,338
337,339
257,258
257,259
257,264
257,265
339,340
339,342
339,349
339,351
339,352
339,354
339,368
341,342
261,262
261,263
261,264
262,263
120,121
120,122
120,126
121,122
4897,4898
199,200
264,265
122,123
122,124
122,125
122,126
123,124
4899,4900
4899,4901
75,76
124,125
4900,4901
4858,4859
4858,4860
4858,4861
4858,4862
4858,4863
4858,4864
4858,4870
4902,4903
303,304
303,305
303,306
4903,4904
77,78
270,271
128,129
128,136
