2,3
3,4
6,7
2,4
3,6
2,5
2,6
3,8
3,9
2,8
2,9
3,11
2,11
2,12
2,14
7,8
7,9
7,11
7,12
7,14
7,15
7,16
14,15
14,16
7,18
1,2
1,3
14,18
1,4
1,5
7,21
14,21
7,23
14,23
7,24
14,24
270,271
270,272
270,273
270,274
14,30
14,34
14,39
8,9
8,11
8,14
8,15
8,16
8,18
8,21
8,23
8,24
8,30
8,34
16,17
16,18
8,39
8,40
16,21
8,42
16,23
16,24
8,46
8,47
16,30
16,34
8,53
8,61
8,62
8,66
8,77
8,79
8,80
8,82
8,87
15,16
15,18
15,21
15,23
17,18
142,143
142,145
17,24
9,10
142,146
9,11
9,14
9,15
9,16
17,30
9,18
143,144
143,145
143,146
18,19
18,21
10,11
10,15
11,12
10,16
11,14
11,15
11,16
144,145
11,18
11,21
19,20
4786,4787
11,23
11,24
19,21
10,18
19,23
19,24
10,21
10,23
19,30
19,34
12,13
12,14
12,15
20,21
12,16
12,18
20,24
2,15
21,22
21,23
21,24
20,30
21,30
269,270
20,34
21,34
6,8
269,272
6,9
269,273
269,274
6,11
6,12
399,400
6,14
399,402
5,6
5,8
5,9
5,11
5,12
22,23
22,24
5,14
22,30
5,15
5,16
145,146
5,18
23,24
4787,4788
23,30
4787,4789
4787,4790
271,272
23,34
271,273
271,274
4787,4794
24,25
24,26
24,27
24,29
24,30
24,34
4788,4789
4788,4790
25,26
4789,4790
272,273
272,274
25,27
25,29
26,27
25,30
26,30
25,34
26,42
25,40
4790,4791
4790,4792
273,274
4790,4794
4791,4792
4791,4794
4792,4793
4792,4794
4793,4794
27,28
27,29
27,30
28,29
28,30
28,46
28,47
29,30
146,147
146,148
146,149
146,150
29,47
146,154
29,53
147,148
147,149
147,150
30,31
30,32
30,34
31,32
31,34
148,149
148,150
31,42
31,46
274,275
31,47
274,276
274,277
274,278
274,280
274,282
32,33
32,34
4794,4795
4794,4796
4794,4797
275,276
275,278
32,42
32,46
32,47
4795,4796
4795,4797
4796,4797
33,34
4797,4798
4797,4799
4797,4800
34,35
34,36
34,37
34,39
34,40
34,42
4798,4799
4797,4801
4797,4802
4797,4804
4797,4805
35,36
35,46
35,47
4799,4800
4799,4801
4799,4802
35,53
276,277
276,278
36,37
36,39
36,40
36,42
150,151
150,152
150,153
150,154
36,46
36,47
149,150
151,152
151,153
151,154
152,153
152,154
277,278
37,38
37,39
37,40
37,42
37,46
37,47
37,53
38,39
38,42
38,46
4800,4801
4800,4802
4801,4802
278,279
278,280
278,282
4802,4803
279,280
4802,4804
279,282
4802,4808
4802,4809
4803,4804
153,154
38,47
38,61
4804,4805
4804,4808
4804,4809
39,40
39,42
4805,4806
40,41
40,42
4805,4808
4805,4809
40,47
40,61
4806,4807
4806,4808
4806,4809
4807,4808
4807,4809
280,281
280,282
154,155
154,156
154,157
154,158
154,160
41,42
155,156
4808,4809
41,66
42,43
42,44
42,45
42,46
42,47
281,282
43,44
43,46
282,283
282,289
282,290
4810,4811
4810,4813
282,293
283,284
43,47
283,285
283,286
283,287
283,288
283,289
283,290
4811,4812
4811,4813
283,293
283,297
43,62
284,285
284,287
284,289
284,290
284,293
156,157
157,158
157,160
157,161
157,162
158,159
158,160
158,161
158,162
285,286
285,287
285,289
285,290
285,293
159,160
159,162
44,45
4812,4813
44,46
286,287
286,289
44,62
44,66
45,46
4813,4814
4813,4815
4813,4816
4814,4815
4814,4816
4815,4816
287,288
287,289
46,47
160,161
160,162
288,289
47,48
47,49
47,50
47,51
47,53
4818,4819
4818,4820
4818,4821
47,61
47,62
4817,4818
4817,4819
4817,4820
4817,4821
4817,4822
48,49
48,50
48,51
48,53
4816,4817
