7,8
6,7
6,8
6,9
6,10
9,10
10,11
8,9
8,10
10,12
10,13
10,14
10,15
10,31
4782,4783
4782,4785
1,2
11,12
11,13
4783,4784
11,15
4783,4785
266,267
266,268
266,269
266,270
266,277
2,3
2,4
4784,4785
4785,4786
4785,4787
4785,4788
4785,4789
4785,4790
4785,4792
4785,4793
4785,4796
4785,4798
4785,4800
138,139
138,142
3,4
12,13
12,15
4786,4787
4786,4788
13,14
13,15
139,140
4786,4796
139,142
4786,4800
4787,4788
4788,4789
140,141
140,142
4789,4790
4789,4793
4790,4791
4790,4792
4790,4793
4790,4796
14,15
4790,4800
4791,4792
4791,4793
4791,4800
4,5
4,6
4,9
4,10
4792,4793
4793,4794
4793,4795
4793,4796
4794,4795
4794,4796
15,16
15,17
15,18
15,19
15,20
16,17
4788,4796
4788,4800
4795,4796
141,142
17,18
5,6
17,19
18,19
18,20
142,143
142,144
142,145
142,146
142,152
143,144
143,145
4796,4797
4796,4798
17,20
19,20
4797,4798
144,145
265,266
20,21
20,22
20,25
265,268
265,269
265,270
395,396
395,397
145,146
395,398
265,277
4798,4799
4798,4800
395,404
21,22
267,268
267,270
268,269
268,270
4799,4800
4800,4801
4800,4802
4800,4806
4800,4807
22,23
22,24
22,25
22,30
269,270
4801,4802
23,24
146,147
23,25
146,148
146,149
146,150
146,152
23,31
24,25
25,26
25,27
25,28
25,30
25,31
26,27
26,28
26,30
26,31
27,28
4802,4803
4802,4804
27,31
4802,4806
4802,4807
270,271
270,272
270,273
270,274
4803,4804
4803,4807
28,29
28,30
271,272
147,148
29,30
147,149
29,31
147,152
148,149
4804,4805
149,150
4804,4806
4804,4807
149,152
28,31
150,151
150,152
4805,4806
4805,4807
30,31
272,273
272,274
273,274
151,152
152,153
152,154
152,155
152,158
152,165
152,166
153,154
153,155
31,32
31,33
31,34
31,35
31,36
31,38
31,39
31,40
31,41
31,42
31,43
4806,4807
32,33
32,34
32,35
32,36
33,34
33,35
274,275
274,277
154,155
34,35
275,276
275,277
4807,4808
4807,4809
4807,4810
4807,4811
155,156
155,157
155,158
276,277
4808,4809
155,166
155,167
4808,4810
156,157
156,158
35,36
157,158
36,37
36,38
36,39
277,278
36,41
277,279
4809,4810
36,43
36,49
36,53
37,38
37,39
158,159
158,160
158,161
158,162
158,165
158,166
158,167
159,160
159,162
278,279
159,166
159,167
38,39
160,161
160,162
279,280
160,166
160,167
39,40
39,41
4810,4811
280,281
279,281
279,282
279,283
279,286
279,287
4811,4812
4811,4813
4811,4815
4811,4816
161,162
4811,4818
4811,4820
161,167
4811,4822
40,41
4812,4813
281,282
281,283
162,163
162,164
162,165
162,166
162,167
282,283
4813,4814
163,164
4813,4815
163,165
163,166
4813,4816
163,167
41,42
41,43
41,49
4814,4815
4813,4818
4813,4820
4813,4822
164,165
164,166
164,167
4815,4816
283,284
283,285
42,43
283,286
283,287
284,285
284,287
4816,4817
4816,4818
4817,4818
165,166
165,167
4818,4819
4818,4820
4818,4822
285,286
285,287
43,44
43,45
43,46
43,47
43,49
4819,4820
44,45
44,46
44,47
44,49
166,167
286,287
45,46
167,168
167,169
167,170
167,171
167,173
167,175
167,176
167,178
287,288
287,289
287,291
287,296
287,298
168,169
168,171
288,289
4820,4821
4820,4822
46,47
46,49
289,290
289,291
4821,4822
169,170
169,171
290,291
170,171
4822,4823
4822,4824
291,292
291,293
291,294
4822,4852
291,295
291,296
291,298
292,293
292,294
292,295
292,296
4823,4824
47,48
47,49
171,172
171,173
171,175
293,294
171,176
293,295
293,296
172,173
48,49
171,178
171,183
171,184
171,186
171,188
4824,4825
4824,4826
4824,4828
4824,4830
4824,4831
4824,4832
4824,4837
295,296
294,295
294,296
173,174
173,175
4825,4826
4825,4828
4825,4830
4825,4831
4825,4832
49,50
49,51
4825,4837
49,52
49,53
4826,4827
4826,4828
296,297
296,298
4826,4831
4826,4832
50,51
50,52
50,53
297,298
51,52
51,53
4827,4828
174,175
4828,4829
4828,4830
4828,4831
4828,4832
298,299
298,301
298,303
298,304
298,309
298,311
298,313
4829,4830
52,53
175,176
4830,4831
175,195
299,300
299,301
299,303
299,304
299,311
299,313
300,301
53,54
53,55
53,56
53,57
53,58
177,178
301,302
301,303
4831,4832
54,55
302,303
178,179
178,182
178,183
178,184
178,186
178,188
178,192
179,180
179,181
179,182
179,183
179,186
180,181
180,182
180,183
301,304
303,304
4832,4833
4832,4834
4832,4835
4832,4836
4832,4837
181,182
4833,4834
4833,4837
55,56
55,57
55,58
304,305
56,57
304,306
182,183
57,58
305,306
305,309
183,184
183,186
183,195
58,59
4834,4835
58,60
4834,4836
4834,4837
59,60
59,63
59,64
58,62
58,63
58,64
4835,4836
56,58
60,61
60,62
60,63
60,64
184,185
184,186
184,195
61,62
307,308
61,63
307,309
61,64
306,307
308,309
62,63
185,186
4836,4837
309,310
309,311
186,187
186,188
186,192
186,195
310,311
187,188
188,189
188,190
188,191
188,192
311,312
188,195
4837,4838
4837,4839
63,64
312,313
4837,4842
4837,4844
311,313
4837,4847
4838,4839
189,190
64,65
65,66
65,68
190,191
190,192
313,314
313,315
313,316
313,318
313,332
314,315
191,192
315,316
315,318
67,68
4839,4840
4839,4841
4839,4842
4839,4844
4839,4847
393,394
393,395
66,67
66,68
4840,4841
192,193
192,194
192,195
316,317
316,318
68,69
68,71
69,70
69,71
69,73
193,194
193,195
394,395
317,318
318,319
318,320
318,321
4841,4842
318,323
4841,4844
318,325
4841,4852
70,71
318,331
524,525
318,332
524,527
70,77
4842,4843
4842,4844
319,320
4842,4852
69,76
69,77
194,195
4843,4844
71,72
71,73
72,73
320,321
320,323
4844,4845
4844,4846
4844,4847
4844,4852
321,322
321,323
73,74
396,397
73,75
73,76
73,77
4845,4846
322,323
74,75
74,77
75,76
75,77
195,196
195,197
195,198
195,199
4846,4847
196,197
196,199
76,77
197,198
197,199
323,324
323,325
323,332
324,325
4847,4848
4847,4852
198,199
4848,4849
4848,4851
4848,4852
325,326
325,327
77,78
77,79
77,80
77,82
77,83
325,331
325,332
326,327
4849,4850
4849,4851
4849,4852
78,79
199,200
199,201
199,202
199,204
200,201
4851,4852
327,328
327,329
327,330
327,331
4852,4853
327,332
4852,4854
4852,4855
4852,4857
4852,4860
328,329
328,331
328,332
4853,4854
4853,4855
79,80
79,83
80,81
80,82
329,330
80,83
329,331
329,332
4850,4851
4850,4852
81,82
81,83
330,331
4854,4855
4855,4856
4855,4857
4855,4860
82,83
201,202
4856,4857
4857,4858
4857,4859
4857,4860
331,332
83,84
83,85
83,87
332,333
332,334
83,90
332,337
332,338
83,93
332,339
202,203
4858,4859
202,204
4858,4860
332,345
84,85
202,211
202,213
84,90
333,334
84,93
4859,4860
203,204
4860,4861
4860,4862
4860,4864
4860,4865
4860,4866
4860,4870
85,86
4860,4876
85,87
85,90
85,93
4861,4862
204,205
204,206
204,207
86,87
205,206
205,207
205,208
205,211
4862,4863
4862,4864
4862,4865
4862,4866
206,207
206,208
334,335
334,336
206,211
334,337
4863,4864
335,336
335,337
335,338
87,88
87,90
87,93
207,208
204,208
204,210
204,211
88,89
88,90
336,337
204,213
89,90
4864,4865
208,209
208,210
208,211
337,338
338,339
209,210
209,211
338,350
4865,4866
339,340
339,341
339,345
339,350
90,91
