2,3
5,6
3,4
5,7
3,5
5,8
5,9
5,13
5,19
4777,4778
4777,4779
4777,4780
4777,4781
4777,4787
4,5
6,7
38,39
38,40
4778,4779
4778,4780
4778,4781
1,2
1,3
1,5
4779,4780
7,8
39,40
165,166
165,167
165,168
165,169
15,16
165,187
165,207
9,10
9,11
9,13
40,41
40,42
40,43
40,44
40,45
40,48
41,42
41,44
41,45
14,15
14,16
42,43
42,44
42,45
16,17
16,18
43,44
16,19
43,45
17,18
17,19
4780,4781
166,167
166,169
44,45
4781,4782
4781,4783
4781,4784
167,168
18,19
4781,4787
168,169
45,46
45,47
45,48
4782,4783
4782,4784
45,57
45,59
4782,4787
46,47
46,48
167,169
4783,4784
169,170
169,171
169,172
169,173
169,174
4783,4787
19,20
19,21
19,22
47,48
19,25
19,26
19,27
19,29
20,21
20,22
48,49
48,50
48,56
48,57
49,50
4784,4785
4784,4786
4784,4787
170,171
170,173
4785,4786
4785,4787
171,172
171,173
172,173
21,22
4786,4787
50,51
50,52
50,55
50,56
50,57
22,23
50,59
22,25
22,26
22,27
22,29
4787,4788
4787,4789
4787,4790
4787,4791
4787,4792
51,52
4787,4798
23,24
23,25
23,26
23,27
4788,4789
4788,4790
4788,4792
52,53
52,54
52,55
52,56
52,57
52,59
53,54
53,55
53,56
53,57
173,174
173,177
173,183
173,187
24,25
24,26
174,175
174,176
174,177
54,55
54,56
54,57
25,26
55,56
175,176
26,27
56,57
175,177
176,177
27,28
27,29
28,29
57,58
177,178
177,179
57,59
178,179
58,59
4790,4791
4790,4792
4791,4792
177,180
177,181
59,60
59,61
4792,4793
177,183
29,30
29,31
29,32
29,33
29,34
29,40
4794,4795
4793,4794
4794,4796
4793,4795
4794,4797
4793,4796
4794,4798
4793,4797
4793,4798
179,180
179,181
179,183
60,61
179,187
177,187
180,181
4795,4796
4795,4797
4795,4798
4796,4797
4796,4798
30,31
30,32
30,33
30,34
181,182
181,183
31,32
31,34
61,62
61,63
61,64
61,66
61,67
62,63
62,67
181,187
4797,4798
32,33
32,34
33,34
182,183
63,64
63,67
183,184
183,185
183,186
183,187
4798,4799
4798,4800
4798,4805
4798,4807
184,185
184,186
184,187
4799,4800
34,35
34,36
34,37
4800,4801
4800,4802
4800,4803
4798,4810
4800,4804
4800,4805
35,36
4800,4807
35,39
34,38
35,40
34,39
34,40
185,186
185,187
64,65
64,66
64,67
4801,4802
36,37
65,66
36,38
65,67
37,38
12,13
36,39
36,40
4802,4803
4802,4804
4802,4805
4802,4807
4803,4804
66,67
186,187
13,14
13,15
13,16
13,19
4792,4794
4792,4795
4792,4796
4792,4797
4792,4798
67,68
67,69
67,73
293,294
293,295
293,296
293,297
59,63
293,299
4804,4805
59,64
59,66
59,67
294,295
294,296
187,188
294,297
187,189
187,190
68,69
294,300
188,189
59,69
188,190
59,73
69,70
69,71
295,296
69,72
69,73
295,300
189,190
296,297
296,300
71,72
71,73
293,300
72,73
4805,4806
4805,4807
190,191
190,192
190,193
190,198
190,200
191,192
191,193
70,71
70,72
70,73
73,74
73,75
73,76
73,78
73,79
192,193
297,298
297,299
297,300
4806,4807
74,75
74,76
74,79
75,76
298,299
298,300
299,300
193,194
193,195
193,196
193,197
193,198
193,200
76,77
193,202
76,78
76,79
4807,4808
4807,4809
4807,4810
4807,4812
4807,4813
4807,4816
194,195
194,196
194,197
194,198
4808,4809
4808,4810
4808,4812
4808,4813
195,196
195,197
77,78
77,79
4809,4810
300,301
300,302
300,303
78,79
196,197
301,302
301,303
302,303
4810,4811
4810,4812
4811,4812
197,198
198,199
198,200
198,207
199,200
4812,4813
303,304
303,305
303,306
303,307
303,308
303,309
303,310
303,312
80,81
303,315
80,82
80,83
80,84
80,85
304,305
80,92
79,80
305,306
305,307
305,308
79,84
79,85
306,307
200,201
81,82
200,202
81,85
200,207
4813,4814
4813,4815
4813,4816
4813,4821
4813,4827
201,202
82,83
82,84
82,85
4814,4815
4814,4816
4815,4816
307,308
307,310
83,84
83,85
202,203
202,204
202,206
202,207
203,204
203,206
203,207
4816,4817
4816,4819
4816,4821
84,85
204,205
204,206
204,207
85,86
85,89
205,206
205,207
4818,4819
86,87
308,309
86,88
308,310
87,88
87,89
87,92
309,310
4819,4820
4819,4821
86,89
86,92
88,89
4820,4821
89,90
4817,4818
89,91
4817,4819
90,91
90,92
89,92
310,311
310,312
91,92
206,207
310,318
310,320
4821,4822
4821,4823
4821,4824
4821,4827
311,312
4822,4823
4822,4824
312,313
312,314
312,315
312,317
312,318
312,320
4823,4824
313,314
313,315
92,93
92,94
92,95
207,208
92,96
207,209
207,210
92,98
207,211
207,221
93,94
93,95
93,96
208,209
208,210
208,211
94,95
421,422
94,96
209,210
209,211
314,315
4824,4825
4824,4826
4824,4827
4824,4841
4825,4826
4825,4827
4826,4827
315,316
315,317
315,318
315,320
422,423
316,317
316,318
210,211
4827,4828
4827,4829
4827,4831
4827,4832
4827,4833
4827,4836
4827,4838
421,423
4828,4829
4828,4831
4828,4832
4828,4833
95,96
4829,4830
4829,4831
4829,4832
4829,4833
4829,4838
211,212
4829,4841
211,213
211,215
211,217
211,220
211,221
4830,4831
4830,4841
317,318
212,213
213,214
213,215
213,217
213,221
96,97
96,98
96,106
214,215
4831,4832
4831,4833
97,98
4831,4841
318,319
318,320
319,320
98,99
320,321
98,102
320,322
320,323
98,106
4832,4833
320,338
4832,4841
99,100
99,101
99,102
99,106
215,216
321,322
215,217
321,323
216,217
100,101
322,323
101,102
101,106
323,324
323,325
323,327
323,328
323,329
324,325
4833,4834
4833,4835
4833,4836
4833,4838
217,218
4833,4841
217,219
217,220
217,221
4834,4835
102,103
4834,4841
102,104
102,106
218,219
218,221
4835,4836
4835,4838
4835,4841
103,104
325,326
103,106
325,327
325,329
219,220
219,221
325,338
326,327
423,424
423,425
423,429
104,105
104,106
327,328
327,329
4836,4837
4836,4838
4836,4841
105,106
4837,4838
4837,4841
328,329
4838,4839
4838,4840
4838,4841
220,221
106,107
106,108
106,109
106,110
4839,4840
4839,4841
329,330
329,331
329,332
329,333
329,334
107,108
107,109
107,110
106,114
108,109
106,125
4840,4841
221,222
221,223
221,224
330,331
221,226
221,229
221,230
330,338
222,223
222,224
223,224
109,110
4841,4842
4841,4843
4841,4844
4841,4845
4841,4849
110,111
110,112
110,113
110,114
110,125
111,112
111,114
224,225
224,226
224,229
224,230
224,231
224,233
224,234
331,332
331,335
424,425
112,113
112,114
4842,4843
332,333
332,335
332,337
332,338
225,226
113,114
333,334
333,335
333,337
333,338
334,335
334,338
335,336
335,337
335,338
114,115
114,116
114,120
114,125
336,337
336,338
114,129
226,227
226,228
226,229
226,230
226,231
226,233
226,234
115,116
227,228
4843,4844
4843,4845
227,229
227,234
228,229
4844,4845
337,338
229,230
229,231
229,234
338,339
338,340
338,341
338,342
338,343
338,344
338,345
4845,4846
4845,4847
4845,4848
4845,4849
4845,4850
4845,4854
339,340
230,231
230,234
338,347
116,117
338,350
116,118
338,352
116,120
231,232
231,233
231,234
340,341
340,342
340,343
340,344
4846,4847
4846,4848
4846,4849
4846,4850
341,342
341,343
341,345
232,233
232,234
341,352
340,345
117,118
117,120
4847,4848
4847,4849
4847,4850
233,234
342,343
234,235
234,236
234,237
234,238
234,239
234,240
234,243
234,245
234,246
235,236
235,237
118,119
235,239
118,120
4848,4849
4848,4850
236,237
236,239
119,120
237,238
237,239
343,344
343,345
343,352
4849,4850
238,239
344,345
120,121
121,122
120,123
121,123
120,124
121,124
121,125
121,129
120,125
120,129
4850,4851
4850,4852
4850,4854
122,123
122,124
4851,4852
122,125
4851,4854
239,240
345,346
345,347
239,245
345,352
239,246
239,250
4853,4854
240,241
240,242
240,243
240,245
4852,4853
4852,4854
241,242
241,243
241,246
346,347
4854,4855
4854,4856
4854,4859
4854,4860
4854,4862
4854,4863
4854,4865
4855,4856
123,124
123,125
242,243
347,348
347,350
347,352
4856,4857
4856,4858
4856,4859
4856,4860
4856,4865
124,125
4857,4858
4857,4859
4857,4860
348,349
348,350
348,352
243,244
243,245
243,246
125,126
125,127
125,128
125,129
244,245
244,246
349,350
349,352
126,127
126,129
4859,4860
350,351
350,352
245,246
4858,4859
351,352
127,128
127,129
4861,4862
246,247
246,248
246,249
246,250
4860,4861
4862,4863
4860,4862
4860,4863
4860,4865
247,248
352,353
352,354
352,355
352,356
4863,4864
352,357
4863,4865
352,358
352,359
248,249
248,250
249,250
247,250
353,354
128,129
250,251
250,252
250,253
250,256
354,355
250,265
251,252
251,253
355,356
355,358
355,359
252,253
252,256
251,256
129,130
129,131
129,132
129,133
129,134
129,135
130,131
130,135
253,254
253,255
253,256
4864,4865
254,255
254,256
131,132
131,134
131,135
132,133
132,134
132,135
255,256
356,357
356,358
356,359
261,262
357,358
357,359
133,134
133,135
256,257
256,258
257,258
4865,4866
4865,4867
4865,4868
4866,4867
4866,4868
134,135
261,263
261,264
261,265
358,359
135,136
135,137
135,138
135,139
135,140
4867,4868
135,144
135,145
135,147
258,259
258,261
136,137
258,263
258,264
258,265
258,270
259,260
259,261
259,263
259,264
259,265
260,261
359,360
137,138
137,139
137,140
359,361
359,362
359,363
359,367
359,371
361,362
361,363
360,361
4868,4869
362,363
4868,4872
4868,4873
262,263
262,264
4868,4874
4869,4870
4869,4871
4869,4872
4869,4873
4869,4874
390,391
4870,4871
4870,4872
4870,4873
4870,4874
138,139
138,140
4871,4872
4871,4873
4871,4874
139,140
363,364
363,365
363,367
364,365
364,367
4872,4873
4872,4874
264,265
365,366
365,367
140,141
140,142
140,144
140,145
140,147
263,264
141,142
265,266
265,267
366,367
265,268
142,143
142,144
142,145
142,147
265,269
265,270
143,144
367,368
367,369
367,370
367,371
266,267
266,269
266,270
4873,4874
4874,4875
4874,4876
4875,4876
144,145
368,369
368,370
368,371
369,370
369,371
267,268
267,269
267,270
4876,4877
4876,4878
4876,4879
4876,4880
4876,4881
4876,4883
4876,4884
4876,4886
4877,4878
370,371
268,269
145,146
145,147
269,270
146,147
4878,4879
4878,4881
4878,4884
4878,4886
371,372
371,373
371,374
372,373
270,271
270,279
4879,4880
4879,4881
4879,4884
4879,4886
271,272
271,274
272,273
272,274
272,275
272,276
272,279
147,148
147,149
147,150
147,156
4881,4882
4881,4883
4881,4884
4881,4886
273,274
273,275
273,276
4880,4881
148,149
148,150
373,374
149,150
4882,4883
4882,4884
4882,4886
274,275
274,276
4883,4884
275,276
425,426
425,427
425,428
425,429
374,375
374,376
150,151
150,152
374,379
374,380
374,382
374,386
150,156
151,152
150,165
4884,4885
4884,4886
276,277
276,278
276,279
152,153
152,154
152,155
152,156
4885,4886
375,376
4886,4887
4886,4888
153,154
4886,4889
4886,4890
153,156
4886,4891
4886,4892
4886,4893
277,278
277,279
4887,4888
4887,4889
4887,4890
4887,4892
4887,4893
4888,4889
4888,4890
4888,4892
376,377
4889,4890
376,379
376,380
376,382
278,279
376,386
4890,4891
4890,4892
4890,4893
4891,4892
4891,4893
426,427
426,428
426,429
378,379
378,382
4892,4893
377,378
377,379
377,380
377,382
154,155
154,156
379,380
379,382
279,280
279,281
380,381
380,382
280,281
381,382
281,282
281,283
281,285
281,293
282,283
155,156
4893,4894
4893,4895
4893,4896
4893,4897
4893,4899
4893,4901
4893,4902
283,284
283,285
156,157
156,158
156,159
156,161
156,163
156,165
284,285
157,158
382,383
382,384
382,385
382,386
4894,4895
158,159
158,161
158,163
158,165
4895,4896
4895,4897
4895,4902
4895,4905
427,428
427,429
383,384
383,385
383,386
159,160
159,161
159,165
285,286
285,287
384,385
285,288
285,289
285,293
285,300
428,429
287,288
287,289
286,287
286,288
385,386
288,289
160,161
286,289
386,387
386,388
386,389
386,391
289,290
289,293
161,162
161,163
4896,4897
161,165
290,291
290,292
290,293
162,163
4897,4898
4897,4899
4897,4902
291,292
291,293
163,164
163,165
4898,4899
387,388
387,389
387,391
387,394
292,293
164,165
388,389
303,317
303,318
303,320
7,9
4862,4865
8,9
389,390
389,391
389,394
4900,4901
4900,4902
558,559
558,560
11,12
11,13
430,431
430,432
430,434
430,436
559,560
560,561
560,562
560,563
429,430
429,431
429,432
429,433
429,434
429,436
562,563
429,441
562,564
561,562
561,564
4901,4902
519,520
519,521
519,522
519,523
519,524
519,525
519,526
519,527
519,528
563,564
391,392
391,393
391,394
432,433
432,434
392,393
564,565
564,566
564,567
564,568
392,394
393,394
565,566
565,567
566,567
435,436
567,568
567,571
568,569
568,570
568,571
569,570
569,571
570,571
572,573
4903,4904
4903,4905
573,574
573,579
573,580
574,575
574,576
574,577
574,578
574,579
574,580
575,576
575,578
575,579
575,580
576,577
576,578
576,579
576,580
437,438
577,578
577,579
395,396
395,397
4904,4905
578,579
579,580
580,581
580,582
580,583
580,584
580,585
580,586
580,588
438,439
438,440
438,441
438,444
396,397
397,398
397,401
397,402
397,403
397,405
4906,4907
439,440
439,441
4906,4908
4906,4909
398,399
398,400
398,401
398,402
398,403
4907,4908
398,407
4907,4910
399,400
4908,4909
4908,4910
399,401
399,403
4909,4910
400,401
440,441
401,402
401,403
441,442
441,444
442,443
442,444
402,403
443,444
444,445
444,446
444,447
444,448
444,449
444,451
403,404
403,405
403,407
445,446
445,448
445,451
404,405
4910,4911
4910,4913
4910,4915
4911,4912
4911,4913
4911,4916
4911,4917
405,406
405,407
446,447
446,448
446,451
4912,4913
447,448
4912,4917
406,407
4913,4914
4913,4915
4913,4916
4913,4917
448,449
448,451
449,450
417,418
417,419
449,451
452,453
454,455
454,456
456,457
453,454
453,455
453,456
453,458
453,463
456,458
453,465
453,466
453,468
456,468
40,56
40,57
40,59
411,412
460,461
411,413
460,463
462,463
460,468
464,465
408,409
466,467
468,469
468,470
468,471
468,472
468,474
468,475
468,476
468,485
468,486
470,471
468,519
585,586
4915,4916
4915,4917
410,411
4917,4918
410,413
410,419
410,425
410,429
478,479
478,480
478,486
587,588
588,589
485,486
4921,4922
589,590
589,591
589,593
590,591
590,593
488,489
489,490
489,491
489,492
489,494
489,495
489,497
489,498
489,501
489,519
4925,4926
4925,4927
4925,4937
4925,4941
40,135
496,497
497,498
498,499
4927,4928
499,500
595,596
500,501
596,597
596,598
596,600
596,602
596,604
503,504
503,505
503,506
503,507
503,512
503,516
503,519
599,600
599,602
4931,4932
4931,4933
4931,4934
4931,4937
4931,4941
588,590
588,591
588,592
588,593
588,598
588,600
588,602
588,604
486,487
588,619
486,488
486,489
486,498
486,501
486,519
517,518
4926,4927
517,519
29,59
495,496
29,129
29,135
495,497
495,498
686,687
686,688
4937,4938
4937,4939
4937,4940
4937,4941
606,607
605,606
605,614
605,619
609,610
609,619
610,611
610,612
610,613
610,614
610,619
531,532
532,533
532,534
532,536
532,544
532,547
532,571
532,580
614,615
614,616
614,618
614,619
615,616
615,619
538,539
539,540
522,523
522,524
522,526
522,527
522,528
522,532
543,544
544,545
544,546
544,547
618,619
546,547
4948,4949
4948,4950
4948,4951
604,605
604,606
604,607
604,609
604,610
604,614
604,619
692,693
693,694
693,695
693,696
693,697
693,699
697,698
697,699
4950,4951
4938,4939
4938,4940
4938,4941
525,526
525,527
4933,4934
700,701
700,702
700,703
511,512
511,519
4953,4954
4953,4955
4953,4956
4953,4957
4953,4959
4953,4960
526,527
4954,4955
4954,4956
4954,4960
705,706
689,690
689,691
705,711
689,692
689,693
689,696
689,697
689,699
817,818
817,819
817,821
817,822
819,820
712,713
819,821
819,822
712,714
712,715
716,717
715,716
715,717
715,747
715,762
4961,4962
717,718
690,691
720,721
690,692
690,693
690,699
720,722
720,723
824,825
825,826
724,725
826,827
4963,4964
549,550
512,513
512,516
512,519
4965,4966
498,500
498,501
4964,4965
4965,4967
4965,4968
4965,4975
513,514
729,730
513,515
513,516
513,519
729,731
828,829
733,734
4969,4970
832,833
833,834
833,835
833,836
833,837
833,838
736,737
4972,4973
520,521
737,738
737,739
737,740
836,837
836,838
739,740
739,742
4975,4976
4975,4977
4975,4979
4976,4977
741,742
4977,4978
4977,4979
4952,4953
4970,4971
4970,4972
4970,4973
744,745
744,746
744,747
745,746
625,626
4966,4967
735,736
735,737
735,741
735,742
626,627
734,735
734,736
734,737
734,739
734,740
734,741
734,742
750,751
843,844
751,752
751,753
846,847
846,848
846,850
846,851
846,852
4984,4985
4984,4986
4984,4987
4984,4988
4984,4996
4984,4999
4987,4988
746,747
752,753
758,759
758,760
758,762
759,760
4989,4990
4989,4991
759,762
4989,4996
760,761
760,762
761,762
762,763
762,764
763,764
762,769
762,773
762,780
855,856
764,765
764,766
4994,4995
4994,4996
4983,4984
4986,4987
753,754
766,767
753,756
753,762
766,768
766,769
753,780
766,780
858,859
858,861
858,862
772,773
773,774
4997,4998
4997,4999
774,775
773,775
773,776
773,778
773,780
774,776
774,780
950,951
950,952
187,198
187,200
187,202
187,206
187,207
778,779
778,780
865,866
781,782
954,955
782,783
782,787
4813,4841
955,956
955,957
955,958
868,869
868,870
868,871
868,872
868,873
868,874
868,885
868,894
629,630
629,631
629,632
629,633
791,792
791,794
871,872
871,873
871,874
793,794
872,873
872,874
630,631
630,632
630,633
631,632
4816,4841
632,633
963,964
963,965
963,966
963,967
963,969
963,970
963,973
963,976
963,979
963,982
963,983
963,990
963,1000
963,1002
963,1013
963,1045
878,879
878,880
644,645
644,646
644,647
645,646
645,647
92,106
92,110
92,114
92,120
92,125
92,129
92,135
652,653
967,968
967,969
967,970
967,983
655,656
968,969
647,648
968,970
647,650
647,653
647,656
647,661
647,663
657,658
657,659
657,663
884,885
971,972
971,973
794,795
794,796
794,797
794,799
794,822
794,852
794,862
794,894
663,664
669,670
671,672
670,671
670,672
674,675
635,636
340,352
635,637
635,638
674,676
674,677
674,678
674,699
635,699
887,888
887,894
677,678
974,975
974,976
975,976
684,685
684,686
684,688
1079,1080
1079,1082
1079,1085
1079,1088
1079,1090
683,684
888,889
888,890
888,894
1084,1085
646,647
1088,1089
1088,1090
1092,1093
1089,1090
977,978
976,977
977,979
976,978
976,979
976,982
976,983
1101,1102
1093,1094
1093,1096
978,979
1102,1103
1102,1104
1102,1105
1106,1107
1106,1108
1106,1111
893,894
979,980
979,982
979,983
1111,1112
1111,1113
1111,1114
1111,1115
1111,1117
1111,1120
1111,1121
1206,1207
1206,1208
1206,1209
1206,1218
1206,1219
1206,1221
1206,1222
1206,1223
1120,1121
982,983
983,984
983,985
983,986
983,990
983,1000
983,1002
985,986
803,804
899,900
899,902
986,987
804,805
804,806
804,807
804,808
804,821
804,822
904,905
905,906
987,988
987,989
987,990
989,990
240,246
807,808
240,250
907,908
990,991
910,911
991,992
911,912
810,811
912,913
811,812
908,909
913,914
812,813
914,915
993,994
992,993
915,916
994,995
994,996
997,998
986,990
813,814
813,815
997,1000
1335,1336
815,816
815,817
815,819
815,821
815,822
922,923
4854,4874
4854,4876
922,924
4854,4884
922,926
922,927
1004,1005
1005,1006
1006,1007
1006,1008
1006,1009
1006,1011
1006,1012
1006,1013
1128,1129
1128,1130
1128,1131
1130,1131
1131,1132
1131,1133
1131,1134
1131,1135
1131,1139
