2,3
2,4
58,59
58,63
59,60
4758,4759
4758,4760
60,61
60,63
3,4
114,115
1,2
4759,4760
4,5
4,6
4,10
61,62
4760,4761
4760,4762
115,116
115,117
115,118
5,6
62,63
4761,4762
116,117
6,7
6,8
6,9
4762,4763
4762,4764
63,64
117,118
8,9
4763,4764
64,65
64,66
64,68
64,77
64,93
7,8
9,10
4764,4765
4764,4766
4764,4767
4764,4768
65,66
118,119
118,121
4765,4766
10,11
10,13
10,15
66,67
119,120
4766,4767
12,13
67,68
120,121
11,12
11,13
4767,4768
13,14
13,15
68,69
68,77
4768,4769
4768,4770
4768,4771
122,123
122,125
14,15
121,122
123,124
4770,4771
69,70
69,71
69,73
15,16
15,17
15,20
70,71
4769,4770
4771,4772
4771,4779
69,77
71,72
71,73
124,125
16,17
4772,4773
4772,4774
4772,4777
72,73
126,127
126,128
126,129
4773,4774
17,18
17,19
17,20
125,126
125,129
4774,4775
4774,4777
128,129
73,74
73,75
73,76
18,19
127,128
125,152
4775,4776
125,167
74,75
19,20
129,130
129,132
129,135
129,152
4777,4778
4777,4779
75,76
4776,4777
4778,4779
20,21
20,22
20,31
130,131
130,132
77,78
77,79
77,83
77,90
77,93
4779,4780
4779,4781
4779,4782
4779,4785
4779,4800
21,22
4779,4870
4779,4876
76,77
4780,4781
79,80
79,83
131,132
23,24
23,25
78,79
4781,4782
81,82
22,23
22,25
22,31
24,25
80,81
80,83
82,83
132,133
4782,4783
132,135
4782,4785
25,26
25,28
25,30
25,31
4783,4784
133,134
4783,4785
133,135
84,85
26,27
4784,4785
83,84
83,85
83,87
85,86
85,87
134,135
27,28
4786,4787
4786,4788
83,90
135,136
135,137
135,142
135,152
4787,4788
4785,4786
4785,4796
4785,4800
4788,4789
86,87
136,137
28,29
28,30
4789,4790
4789,4796
87,88
87,90
29,30
4791,4792
139,140
88,89
88,90
4790,4791
4790,4793
140,141
4792,4793
138,139
89,90
4793,4794
4793,4796
141,142
30,31
90,91
4794,4795
90,93
31,32
142,143
142,144
142,145
142,146
31,43
142,152
31,49
31,53
4795,4796
31,93
31,167
91,92
91,93
31,245
4796,4797
4796,4798
143,144
32,33
32,35
32,36
4797,4798
92,93
144,145
33,34
4798,4799
4798,4800
93,94
93,95
93,97
93,125
4799,4800
34,35
145,146
94,95
4800,4801
4800,4802
4800,4807
35,36
146,147
146,149
146,152
4801,4802
95,96
95,97
36,37
36,39
36,41
148,149
4802,4803
4802,4804
4802,4807
96,97
147,148
4803,4804
150,151
150,152
37,38
149,150
97,98
97,99
97,122
4804,4805
151,152
4804,4806
4804,4807
38,39
98,99
4805,4806
152,153
152,154
152,155
152,167
4806,4807
39,40
39,41
99,100
99,109
4807,4808
4807,4809
4807,4810
4807,4811
153,154
4807,4870
100,101
40,41
100,102
4808,4809
100,106
154,155
4809,4810
41,42
41,43
102,103
155,156
155,158
155,167
4811,4812
4811,4813
4811,4852
101,102
103,104
103,106
4812,4813
4810,4811
42,43
4814,4815
104,105
104,106
156,157
156,158
4815,4816
4813,4814
4813,4815
4813,4816
4813,4818
4813,4822
371,372
371,373
157,158
44,45
44,46
