3,4
5,6
38,39
3,6
38,42
3,8
3,9
3,11
38,47
3,14
3,15
3,16
6,7
3,18
6,8
6,9
3,21
3,23
6,11
3,24
38,62
6,15
6,16
38,66
6,18
6,21
127,128
6,23
127,130
6,24
127,132
127,135
38,80
6,30
38,82
128,129
128,130
128,132
38,91
128,135
128,137
7,8
7,9
7,11
7,15
7,16
128,154
7,18
39,40
39,42
39,47
8,9
8,15
8,16
8,18
8,21
128,189
8,23
8,24
8,30
8,34
8,42
8,46
8,47
40,41
128,217
40,42
40,66
4777,4778
4777,4779
4777,4780
40,82
40,91
40,97
40,99
4,5
4,6
4,8
4,9
4,11
4,14
4,15
4,16
4,18
41,42
9,10
9,11
9,15
129,130
129,132
129,137
10,11
4778,4779
10,18
4778,4780
10,21
10,23
10,24
11,12
9,16
9,18
12,13
12,14
12,15
12,16
11,14
12,18
11,15
11,16
11,18
11,21
14,15
11,23
11,24
14,24
42,43
42,44
42,45
42,46
42,47
14,30
130,131
130,132
13,14
13,15
130,137
13,16
13,21
13,23
13,24
43,44
43,46
13,30
15,16
15,21
15,23
15,24
131,132
4779,4780
16,17
16,18
16,21
16,23
16,24
132,133
132,135
132,137
261,262
261,263
4781,4782
4781,4783
45,46
17,18
17,30
44,45
44,46
18,19
18,21
4782,4783
4783,4784
4783,4785
4783,4786
4783,4787
4783,4794
46,47
4784,4785
4784,4786
133,134
4784,4787
133,135
133,137
4785,4786
4785,4787
47,48
47,49
47,50
47,51
47,53
135,136
135,137
47,61
47,62
134,135
19,20
19,21
19,24
19,30
136,137
4786,4787
20,21
20,30
21,22
21,23
21,24
21,30
48,49
48,50
48,51
49,50
49,51
49,53
137,138
137,139
137,145
137,146
137,154
138,139
4787,4788
4787,4789
4787,4790
139,140
139,141
139,145
139,146
4787,4794
139,154
140,141
50,51
50,53
4788,4789
4788,4790
22,23
22,24
22,30
22,42
22,46
4789,4790
23,24
23,30
23,42
24,25
24,26
24,27
24,29
24,30
25,26
25,27
25,29
25,30
26,27
26,30
26,47
141,142
141,143
141,144
27,28
141,145
141,146
141,154
142,143
142,145
142,146
4790,4791
4790,4792
4790,4794
28,29
28,30
143,144
143,145
143,146
51,52
51,53
4791,4792
4791,4794
28,62
144,145
29,30
4793,4794
52,53
53,54
53,55
53,56
53,58
53,61
53,62
54,55
54,56
54,61
54,62
55,56
55,61
55,62
56,57
56,58
56,61
56,62
4792,4793
4792,4794
57,58
145,146
30,31
30,32
30,34
4794,4795
4794,4796
4794,4797
30,42
31,32
31,34
4794,4809
31,47
146,147
146,148
146,149
146,150
146,154
32,33
32,34
4795,4796
31,61
4795,4797
31,62
33,34
31,66
59,60
59,61
59,62
147,148
147,149
147,150
60,61
58,59
58,61
148,149
58,62
148,150
4796,4797
61,62
34,35
34,36
34,37
34,39
34,40
35,36
149,150
4797,4798
4797,4799
4797,4800
4797,4801
4797,4802
4797,4804
4797,4805
4797,4806
4797,4808
4797,4809
36,37
36,40
4798,4799
36,42
36,46
36,47
4799,4800
4799,4801
4799,4802
37,38
150,151
150,152
150,153
150,154
39,62
39,66
254,255
4780,4781
4780,4782
4780,4783
255,256
255,257
255,258
4800,4801
4800,4802
256,257
62,63
151,152
62,64
151,153
62,65
151,154
62,66
257,258
257,259
256,258
256,259
63,64
63,65
63,66
64,65
64,66
152,153
152,154
255,259
4801,4802
258,259
65,66
66,67
153,154
4802,4803
4802,4804
4802,4808
4802,4809
4803,4804
67,68
68,69
68,70
68,71
68,72
68,77
68,79
68,80
68,82
69,70
69,71
69,72
154,155
154,156
154,157
259,260
259,261
155,156
259,262
259,263
260,261
260,263
390,391
390,392
390,393
66,68
66,72
262,263
70,71
70,72
4804,4805
4804,4808
4804,4809
4805,4806
4805,4808
71,72
4805,4809
156,157
4806,4807
4806,4808
4806,4809
263,264
263,265
263,266
263,267
263,269
263,270
263,271
263,272
263,273
263,274
157,158
72,73
72,74
157,160
72,76
157,161
157,162
264,265
264,266
72,77
72,79
72,80
265,266
4807,4808
4807,4809
158,159
158,160
73,74
158,161
158,162
73,77
73,80
159,160
159,162
75,76
75,77
266,267
4808,4809
76,77
4809,4810
4809,4811
4809,4812
74,75
4809,4813
74,76
74,77
4809,4816
74,80
4809,4821
4809,4822
160,161
160,162
4810,4811
4810,4813
267,268
267,269
268,269
4811,4812
4811,4813
161,162
4812,4813
77,78
77,79
77,80
269,270
269,272
269,273
269,274
77,99
78,79
4813,4814
4813,4815
4813,4816
79,80
162,163
162,164
162,165
162,166
163,164
4813,4834
4814,4815
4814,4816
164,165
164,166
164,168
271,272
271,273
271,274
270,271
270,272
270,273
270,274
272,273
272,274
4815,4816
80,81
80,82
80,91
4816,4817
273,274
4816,4820
4816,4821
4816,4822
4816,4827
165,166
165,168
81,82
4817,4818
4817,4819
4817,4820
4817,4821
4817,4822
4817,4827
4817,4834
4818,4819
82,83
4818,4820
82,84
82,86
82,87
82,91
4819,4820
82,97
166,167
4819,4821
166,168
83,84
167,168
274,275
274,276
274,277
274,278
274,280
274,282
275,276
275,278
84,85
84,86
84,87
276,277
4820,4821
84,91
276,278
85,86
85,87
168,169
168,170
168,172
168,175
168,177
168,180
382,383
382,385
382,386
382,388
382,391
382,392
169,170
382,393
169,172
277,278
170,171
170,172
86,87
278,279
278,280
4821,4822
278,282
171,172
279,280
4822,4823
4822,4824
4822,4825
4822,4826
4822,4827
4822,4834
4823,4824
4823,4827
87,88
87,89
87,90
87,91
279,282
88,89
88,90
88,91
4824,4825
4824,4826
4824,4827
172,173
172,174
172,175
172,177
172,180
89,90
89,91
173,174
173,175
4825,4826
4825,4827
280,281
280,282
4826,4827
281,282
90,91
174,175
282,283
91,92
91,94
282,289
282,290
91,96
282,293
4827,4828
4827,4829
282,297
91,97
91,99
92,93
92,94
92,97
92,99
4828,4829
4827,4834
283,284
283,285
283,286
283,287
284,285
284,287
284,289
284,290
284,293
175,176
93,94
175,177
175,180
285,286
285,287
285,289
285,290
285,293
4829,4830
176,177
4830,4831
4830,4832
286,287
4830,4834
286,289
4829,4831
4831,4832
4831,4834
287,288
287,289
95,96
95,97
179,180
177,178
177,179
177,180
383,384
383,385
383,386
383,392
383,393
4829,4832
383,397
4829,4834
178,179
178,180
288,289
4832,4833
4832,4834
289,290
289,293
4833,4834
290,291
290,292
290,293
96,97
291,292
291,293
4834,4835
4834,4836
4834,4837
4834,4838
97,98
180,181
4834,4840
97,99
180,182
180,183
180,184
180,185
4834,4845
180,186
4834,4846
180,188
4834,4848
180,189
384,385
384,386
181,182
98,99
292,293
182,183
182,184
293,294
293,295
293,297
183,184
183,189
182,189
4835,4836
4835,4838
4835,4840
99,100
99,101
4836,4837
99,103
4836,4838
99,105
4836,4840
99,106
100,101
4837,4838
294,295
101,102
101,103
101,105
101,106
101,114
102,103
102,106
103,104
103,105
103,106
295,296
295,297
296,297
184,185
184,186
184,189
4838,4839
4838,4840
104,105
104,106
4839,4840
297,298
297,299
297,300
297,301
297,302
297,303
297,304
297,306
297,308
297,309
298,299
105,106
4840,4841
4840,4842
4840,4843
4840,4844
4840,4845
4840,4846
4840,4848
4840,4849
107,108
107,114
106,107
106,108
106,110
106,111
108,109
108,110
108,111
108,114
385,386
299,300
299,303
4841,4842
299,304
4841,4843
4841,4844
106,114
299,306
4841,4846
300,301
300,303
4842,4843
300,304
300,306
109,110
300,309
4842,4849
185,186
185,189
301,302
301,303
301,304
301,309
4843,4844
110,111
4843,4846
4843,4848
4843,4849
110,114
302,303
302,304
111,112
303,304
111,114
4844,4845
4844,4846
4844,4848
186,187
4844,4849
186,188
186,189
112,113
112,114
113,114
187,188
187,189
4845,4846
4845,4849
304,305
304,306
304,309
188,189
4846,4847
4846,4848
4846,4849
305,306
114,115
189,190
114,118
114,119
114,121
190,191
189,191
189,192
189,193
189,195
189,196
189,197
4847,4848
4847,4849
115,116
115,117
115,118
115,119
115,121
306,307
306,308
306,309
116,117
307,308
116,118
116,121
308,309
4848,4849
117,118
117,121
4849,4850
4849,4851
4849,4852
4849,4856
309,310
309,312
310,311
310,312
4850,4851
191,192
191,193
191,197
191,205
118,119
311,312
118,121
192,193
119,120
119,121
4851,4852
312,313
312,314
312,315
312,316
312,317
120,121
313,314
313,316
4852,4853
4852,4854
4852,4855
4852,4856
4853,4854
4853,4856
193,194
314,315
193,195
314,316
193,196
193,197
121,122
121,123
121,124
121,125
194,195
194,196
194,197
122,123
122,124
122,125
4854,4855
315,316
4854,4856
316,317
316,319
123,124
123,125
317,318
317,319
4856,4857
4856,4858
4856,4861
4856,4862
4856,4863
4856,4864
4856,4865
4856,4866
4856,4867
195,196
195,197
4857,4858
124,125
318,319
4858,4859
4858,4860
4858,4861
4858,4862
4858,4863
125,126
4858,4864
196,197
4858,4865
126,127
4859,4860
4859,4861
4859,4862
4859,4866
4859,4867
125,127
4860,4861
4860,4862
125,137
4860,4867
1,2
1,3
319,320
1,4
1,6
1,8
197,198
197,199
197,200
386,387
386,388
197,202
386,391
386,392
320,321
198,199
198,205
387,388
387,393
387,397
387,402
388,389
4861,4862
4861,4867
7,21
321,322
321,324
321,326
519,520
519,521
199,200
519,522
199,203
322,323
322,324
322,326
322,327
200,201
200,202
200,203
200,205
389,390
389,391
389,392
389,393
388,391
388,392
388,393
391,392
388,397
391,393
199,205
201,202
201,203
323,324
202,203
4862,4863
4862,4866
4862,4867
324,325
324,326
324,327
393,394
393,395
393,396
393,397
393,402
4863,4864
4863,4866
4863,4867
203,204
203,205
394,395
392,393
394,396
394,397
395,396
395,397
4864,4865
4864,4866
4865,4866
4865,4867
204,205
325,326
205,206
205,207
205,208
205,210
205,211
205,212
205,213
205,214
205,217
326,327
206,207
206,208
396,397
206,217
4866,4867
207,208
207,217
397,398
397,399
328,329
328,330
397,402
328,331
398,399
327,328
327,329
327,330
327,331
4867,4868
4867,4869
4867,4870
327,335
4867,4871
4867,4872
4868,4869
4868,4870
4867,4879
4868,4872
4867,4880
208,209
208,210
4869,4870
208,214
208,217
399,400
399,402
329,330
329,331
209,210
330,331
400,401
400,402
4870,4871
4870,4872
211,212
211,213
211,214
211,217
212,213
212,214
212,217
4871,4872
210,211
210,213
210,214
210,217
213,214
213,217
214,215
214,216
214,217
331,332
331,333
331,334
331,335
215,216
215,217
4872,4873
332,333
4872,4874
332,334
4872,4875
4872,4876
332,335
4872,4877
4872,4878
401,402
4873,4874
4873,4877
4873,4878
402,403
4873,4879
402,404
4873,4880
402,409
402,416
4874,4875
4874,4877
4874,4878
4874,4879
4874,4880
403,404
216,217
4875,4876
4875,4877
4875,4878
4875,4879
4876,4877
4876,4880
217,218
217,219
217,220
217,221
217,223
218,219
218,220
218,221
404,405
404,406
404,407
404,408
404,409
333,334
333,335
219,220
219,221
405,406
4877,4878
4877,4879
4877,4880
4878,4879
406,407
4878,4880
406,409
220,221
334,335
221,222
221,223
221,228
221,231
221,232
407,408
407,409
4879,4880
222,223
408,409
335,336
335,337
335,338
335,339
335,340
4880,4881
4880,4883
4880,4884
336,337
4880,4887
336,338
4880,4892
4880,4893
4881,4882
4881,4883
4881,4884
223,224
223,225
223,226
223,227
223,228
224,225
409,410
224,226
224,227
224,228
409,416
224,232
4882,4883
4882,4884
410,411
225,226
410,412
225,227
410,413
225,228
410,416
4883,4884
514,515
514,516
514,517
514,518
514,522
515,516
515,517
515,518
337,338
411,412
411,413
411,416
338,339
338,340
338,342
338,344
4884,4885
4884,4886
4884,4887
339,340
339,342
339,344
4884,4892
4884,4893
412,413
412,416
226,227
226,228
4885,4886
4885,4887
340,341
340,342
340,344
4886,4887
341,342
227,228
413,414
413,416
342,343
342,344
414,415
414,416
4888,4889
228,229
4888,4890
