4,5
5,6
5,7
5,8
11,12
11,13
5,52
4783,4784
1,2
4783,4792
1,8
12,13
267,268
1,32
1,52
2,3
2,4
2,5
2,8
4784,4785
4784,4786
4784,4792
2,32
2,52
3,4
3,5
139,140
6,7
6,8
4785,4786
13,14
13,15
13,18
13,20
13,21
13,32
140,141
140,143
140,144
140,145
140,146
140,147
140,150
140,155
4786,4787
4786,4789
4786,4790
4786,4792
141,142
141,143
141,144
141,150
15,16
15,17
15,18
14,15
4787,4788
4787,4789
4787,4790
4787,4792
16,17
16,18
142,143
17,18
14,18
14,20
14,21
4788,4789
143,144
4788,4790
4788,4792
7,8
8,9
9,10
9,11
9,13
18,19
18,20
18,21
266,267
18,32
144,145
144,150
19,20
19,21
396,397
396,398
396,399
10,11
10,13
396,400
396,401
396,402
396,403
268,269
396,404
268,270
396,405
268,271
268,272
396,409
145,146
145,150
20,21
269,270
269,271
269,272
4790,4791
4790,4792
21,22
21,23
4789,4790
270,271
270,272
146,147
21,28
146,150
21,32
4791,4792
22,23
147,148
147,149
147,150
4789,4792
23,24
23,25
23,28
23,32
24,25
4792,4793
4792,4794
4792,4795
4793,4794
25,26
25,27
25,28
25,32
4794,4795
4794,4800
26,27
26,28
26,32
27,28
4795,4796
4795,4797
4795,4799
4795,4800
4796,4797
4796,4799
4796,4800
148,149
148,150
271,272
272,273
272,274
272,276
272,281
272,282
149,150
4797,4798
4797,4799
28,29
4797,4800
28,30
28,31
28,32
29,30
29,31
29,32
273,274
30,31
30,32
31,32
4798,4799
4798,4800
150,151
150,152
150,153
150,154
150,155
4799,4800
4800,4801
4800,4802
4800,4803
4800,4804
4800,4805
32,33
32,34
32,35
32,36
32,37
32,39
32,42
4802,4803
4802,4804
4802,4805
4801,4802
274,275
274,276
4801,4805
33,34
33,37
33,39
33,42
275,276
34,35
34,37
151,152
151,153
34,39
4803,4804
4803,4805
34,42
152,153
34,47
152,155
151,154
151,155
35,36
35,37
35,39
4804,4805
37,38
37,39
4805,4806
4805,4807
4805,4811
277,278
4805,4819
4806,4807
153,154
153,155
36,37
278,279
278,281
278,282
154,155
279,280
279,281
279,282
280,281
38,39
4807,4808
4807,4809
4807,4810
4807,4811
4808,4809
155,156
4808,4811
155,157
155,164
155,171
281,282
4809,4810
4809,4811
156,157
39,40
39,42
282,283
282,284
282,286
282,287
282,288
282,290
282,291
282,295
282,296
283,284
157,158
157,159
157,160
157,161
157,164
4810,4811
158,159
