5,6
2,3
2,4
1,2
262,263
4778,4779
6,7
6,8
6,9
3,4
4779,4780
4,5
4,6
4,9
134,135
7,8
4780,4781
4780,4782
4780,4783
261,262
135,136
261,263
135,137
9,10
9,11
4781,4782
4781,4783
9,24
9,30
4782,4783
10,11
8,9
391,392
11,12
11,14
11,15
11,24
4784,4785
4784,4786
4784,4787
11,30
4783,4784
4783,4785
4783,4786
4783,4787
136,137
4783,4794
137,138
137,139
12,13
12,14
12,15
4785,4786
4785,4787
138,139
137,145
137,146
137,154
4786,4787
13,14
263,264
263,265
263,266
263,267
263,269
263,270
263,271
264,265
264,266
139,140
139,141
139,145
139,146
265,266
140,141
14,15
15,16
15,24
15,30
16,17
16,18
16,24
16,30
266,267
141,142
141,143
141,144
4788,4789
4788,4790
17,18
18,19
18,21
267,268
267,269
18,24
267,274
18,30
268,269
4789,4790
19,20
19,21
4790,4791
4790,4792
4790,4794
20,21
141,145
141,146
21,22
21,23
21,24
269,270
269,272
21,30
269,273
142,143
142,145
142,146
270,271
270,272
270,273
270,274
4791,4792
4791,4794
271,272
271,274
22,23
272,273
272,274
269,274
273,274
23,24
143,144
143,145
143,146
4792,4793
4792,4794
24,25
24,26
24,27
144,145
25,26
25,27
25,30
4793,4794
26,27
274,275
274,276
26,30
274,277
274,278
274,280
274,282
275,276
275,278
4794,4795
4794,4796
4794,4797
4794,4809
24,29
24,30
276,277
276,278
4795,4796
4795,4797
145,146
27,28
27,29
27,30
4796,4797
277,278
28,29
28,30
146,147
146,148
146,149
146,150
146,154
4797,4798
4797,4799
4797,4800
4797,4801
4797,4802
4797,4804
4797,4805
4797,4806
4797,4808
4797,4809
278,279
4798,4799
278,280
278,282
279,280
4799,4800
4799,4801
4799,4802
4800,4801
4800,4802
29,30
147,148
147,149
147,150
280,281
4801,4802
280,282
148,149
148,150
30,31
30,32
30,34
31,32
149,150
281,282
4802,4803
4802,4804
282,283
4802,4808
4802,4809
282,289
282,290
282,293
4803,4804
282,297
283,284
283,285
283,286
283,287
283,288
283,289
283,290
283,293
284,285
32,33
32,34
284,287
284,289
150,151
151,152
150,152
151,153
150,153
151,154
150,154
33,34
285,286
285,287
152,153
152,154
285,289
285,290
285,293
4804,4805
4804,4808
4804,4809
153,154
286,287
286,289
4805,4806
4805,4808
4805,4809
34,35
34,36
34,37
287,288
34,39
287,289
34,40
34,42
4806,4807
4806,4808
34,46
4806,4809
35,36
288,289
4807,4808
4807,4809
36,37
154,155
36,42
154,156
154,157
154,158
154,160
154,161
154,162
155,156
37,38
37,39
37,42
156,157
4808,4809
289,290
4809,4810
4809,4811
4809,4812
4809,4813
4809,4816
38,39
290,291
4809,4821
290,292
4809,4822
290,293
4810,4811
4810,4813
291,292
291,293
4811,4812
4811,4813
39,40
39,42
157,158
157,160
157,161
157,162
4812,4813
158,159
158,160
158,161
40,41
40,42
159,160
159,162
292,293
293,294
293,295
293,297
4813,4814
4813,4815
4813,4816
41,42
4813,4834
294,295
4814,4815
42,43
42,44
160,161
42,45
160,162
42,46
4815,4816
43,44
43,46
295,296
295,297
161,162
4816,4817
4816,4820
4816,4821
4816,4822
296,297
4816,4827
162,163
162,164
162,165
162,166
162,168
4818,4819
4818,4820
162,175
162,177
4818,4821
44,45
44,46
4819,4820
4819,4821
297,298
45,46
297,299
297,300
297,301
297,302
297,303
297,304
297,306
163,164
297,308
297,309
164,165
164,166
298,299
164,168
4820,4821
46,47
299,300
299,303
4821,4822
299,304
299,306
299,309
46,62
300,301
300,303
300,304
300,306
165,166
300,309
47,48
47,49
47,50
301,302
47,51
301,303
301,304
47,53
48,49
48,50
48,51
48,53
302,303
302,304
4822,4823
