3,4
3,5
3,6
6,7
6,8
7,8
4779,4780
4779,4781
1,2
8,9
8,10
8,15
2,3
4780,4781
4,5
263,264
263,265
9,10
4781,4782
4781,4783
4781,4784
4781,4786
4781,4789
5,6
4782,4783
135,136
11,12
11,13
4783,4784
262,263
262,265
4784,4785
4784,4786
10,11
10,13
10,15
12,13
4785,4786
392,393
136,137
13,14
13,15
4786,4787
4786,4788
4786,4789
137,138
264,265
4787,4788
265,266
265,268
138,139
14,15
138,141
138,142
4788,4789
15,16
15,17
266,267
266,268
140,141
4789,4790
4789,4792
4789,4793
4789,4802
139,140
139,141
141,142
267,268
4790,4791
4790,4792
17,18
142,143
268,269
142,150
16,17
4791,4792
18,19
18,20
18,22
18,26
18,31
4792,4793
269,270
269,271
144,145
144,146
269,282
19,20
4794,4795
143,144
145,146
4795,4796
4795,4799
4793,4794
4793,4795
4795,4802
4793,4802
270,271
146,147
20,21
20,22
4797,4798
4797,4799
271,272
271,282
4798,4799
4796,4797
4796,4799
21,22
4799,4800
4799,4801
4799,4802
272,273
272,274
272,275
147,148
147,150
274,275
22,23
22,24
22,26
4800,4801
273,274
275,276
275,277
4801,4802
148,149
148,150
23,24
276,277
4802,4803
4802,4804
4802,4807
4802,4825
149,150
25,26
4803,4804
277,278
277,282
4804,4805
4804,4806
4804,4807
24,25
24,26
26,27
26,28
26,31
4805,4806
278,279
278,280
278,281
150,151
150,182
27,28
4806,4807
279,280
151,152
151,154
151,155
151,160
151,168
4807,4808
4807,4810
4807,4812
4807,4813
28,29
28,31
4807,4822
4807,4825
4808,4809
280,281
152,153
152,154
29,30
29,31
4809,4810
281,282
154,155
4810,4811
4810,4812
30,31
153,154
155,156
4811,4812
282,283
282,284
282,286
31,32
31,33
31,40
4812,4813
156,157
156,158
156,160
32,33
283,284
4813,4814
4813,4815
4813,4816
4813,4822
158,159
158,160
33,34
33,35
284,285
157,158
284,286
4814,4815
160,161
160,162
160,163
160,168
285,286
34,35
159,160
161,162
4816,4817
4816,4819
286,287
286,288
286,291
286,292
36,37
286,393
4817,4818
4817,4819
162,163
286,454
286,495
4815,4816
35,36
35,37
37,38
37,40
4818,4819
163,164
163,165
163,168
288,289
288,291
38,39
38,40
4819,4820
4819,4821
4819,4822
287,288
289,290
289,291
39,40
164,165
4820,4821
290,291
4821,4822
165,166
165,167
165,168
40,41
40,42
40,44
40,59
40,69
291,292
4822,4823
4822,4825
41,42
166,167
4823,4824
4823,4825
292,293
292,294
292,295
167,168
292,340
42,43
42,44
292,393
293,294
4825,4826
4825,4827
4825,4848
294,295
168,169
168,182
43,44
44,45
44,47
44,49
44,54
44,59
169,170
169,174
4826,4827
169,182
295,296
