4,5
1,2
1,3
5,6
5,7
5,9
5,13
4785,4786
4785,4787
2,3
12,13
6,7
4786,4787
13,14
13,16
269,270
4787,4788
4787,4789
4787,4790
4787,4792
8,9
4787,4798
3,4
3,5
141,142
7,8
7,9
4788,4789
15,16
10,11
142,143
142,144
142,145
142,147
14,15
14,16
9,10
9,11
9,13
4789,4790
11,12
11,13
4790,4791
4790,4792
143,144
16,17
16,18
16,19
4791,4792
268,269
144,145
4792,4793
4792,4794
4792,4795
4792,4796
4792,4797
4792,4798
17,18
398,399
398,401
398,402
398,403
398,407
4793,4794
398,429
18,19
145,146
145,147
4794,4795
270,271
4795,4796
19,20
19,21
19,22
152,153
152,154
19,26
19,27
19,29
152,155
152,156
4796,4797
271,272
271,276
151,152
153,154
150,151
150,152
150,156
4797,4798
273,274
154,155
21,22
272,273
272,274
272,275
272,276
4798,4799
4798,4800
275,276
4798,4841
20,21
22,23
22,26
274,275
276,277
276,278
4799,4800
276,279
155,156
23,24
23,25
23,26
4800,4801
4800,4802
4800,4805
4800,4807
4800,4813
4800,4816
4800,4821
4800,4827
4800,4841
277,278
157,158
4801,4802
24,25
156,157
156,158
156,163
156,165
4802,4803
4802,4804
4802,4805
159,160
159,161
278,279
158,159
158,161
25,26
4803,4804
160,161
279,280
279,281
27,28
27,29
279,300
4804,4805
161,162
161,163
26,27
28,29
4806,4807
280,281
163,164
163,165
4807,4808
4807,4810
4807,4812
4807,4813
4805,4806
4805,4807
162,163
29,30
29,34
29,40
4809,4810
166,167
281,282
281,283
281,285
281,293
165,166
165,167
165,169
165,207
4808,4809
4808,4810
4810,4811
4810,4812
167,168
167,169
282,283
31,32
4811,4812
4812,4813
168,169
30,31
30,34
32,33
4813,4814
4813,4815
4813,4816
283,284
283,285
169,170
169,171
169,173
169,187
169,207
33,34
4814,4815
170,171
284,285
4815,4816
34,35
34,39
34,40
285,286
285,288
285,289
4816,4817
172,173
285,293
4816,4819
35,36
4817,4818
4817,4819
171,172
171,173
173,174
173,187
4818,4819
36,37
36,38
36,39
286,287
174,175
174,176
174,177
4819,4820
4819,4821
37,38
287,288
175,176
4820,4821
38,39
289,290
289,293
4821,4822
4821,4823
4821,4824
4821,4827
176,177
288,289
290,291
290,292
290,293
4822,4823
177,178
177,179
177,181
177,183
39,40
4823,4824
292,293
178,179
40,41
40,45
40,57
40,59
291,292
293,294
293,297
293,300
4824,4825
4824,4827
41,42
41,45
179,180
179,181
4825,4826
4825,4827
294,295
294,296
42,43
42,44
42,45
180,181
4826,4827
4827,4828
4827,4841
295,296
43,44
181,182
181,183
4828,4829
4828,4841
