3,4
3,5
3,6
7,8
4,5
4,6
6,7
6,8
6,18
9,10
4789,4790
4789,4791
4789,4792
4789,4793
4789,4795
4789,4799
4789,4802
6,40
4789,4825
4789,4848
5,6
8,9
8,10
8,13
8,15
8,18
4789,4930
17,18
1,2
1,3
4790,4791
10,11
10,12
10,13
10,15
10,18
4791,4792
4791,4793
11,12
11,13
12,13
4792,4793
2,3
16,17
18,19
13,14
13,15
13,18
4793,4794
4793,4795
18,20
18,21
18,22
4794,4795
18,26
18,31
4793,4799
4795,4796
4795,4797
4793,4802
14,15
4795,4798
4795,4799
4796,4797
4795,4802
4796,4798
4796,4799
4796,4802
15,16
15,17
15,18
19,20
19,22
272,273
272,274
272,275
272,277
272,282
272,286
402,403
20,21
20,22
274,275
274,286
4797,4798
4797,4799
273,274
273,286
275,276
275,277
275,282
275,286
21,22
145,146
4799,4800
4799,4801
4799,4802
22,23
22,24
22,26
22,31
22,40
4800,4801
4800,4802
23,24
4798,4799
146,147
146,150
4801,4802
147,148
147,150
148,149
148,150
24,25
24,26
149,150
25,26
276,277
150,151
277,278
277,280
150,155
150,156
150,160
4802,4803
278,279
4802,4804
278,280
277,281
278,281
278,282
278,286
4802,4807
4803,4804
151,152
151,153
151,154
151,155
151,156
151,160
152,153
26,27
152,154
26,28
279,280
279,281
279,282
279,286
153,154
4804,4805
4804,4806
4804,4807
27,28
154,155
4805,4806
4805,4807
28,29
28,30
28,31
29,30
29,31
30,31
152,155
4806,4807
280,281
280,282
156,157
156,158
156,159
156,160
157,158
157,160
31,32
31,33
31,35
31,37
31,40
155,156
158,159
158,160
155,160
4807,4808
4807,4809
4807,4810
4807,4811
4807,4812
4807,4813
32,33
33,34
33,35
281,282
33,40
34,35
159,160
282,283
282,284
282,285
282,286
35,36
35,37
35,40
283,284
284,285
284,286
36,37
4808,4809
4808,4810
37,38
37,40
285,286
38,39
38,40
4809,4810
160,161
160,162
160,163
4810,4811
39,40
161,162
4811,4812
4810,4812
286,287
286,288
286,289
286,290
286,291
286,292
287,288
40,41
40,42
40,44
40,49
40,51
40,52
40,54
41,42
162,163
42,43
42,44
288,289
288,291
288,292
4812,4813
4812,4825
289,290
289,291
289,292
43,44
290,291
290,292
4813,4814
4813,4815
4813,4816
4813,4819
163,164
163,165
4814,4815
4814,4816
164,165
4814,4825
291,292
165,166
165,167
165,168
166,167
166,168
163,168
4815,4816
45,46
45,47
292,293
292,294
292,295
292,301
292,302
292,304
292,306
46,47
44,45
44,46
293,294
44,47
293,295
44,49
44,51
44,52
168,169
44,54
168,171
167,168
168,174
294,295
47,48
47,49
47,54
47,59
4816,4817
4816,4818
4816,4819
4816,4822
48,49
4817,4818
