36,37
37,38
37,39
293,294
293,295
293,297
1,2
4809,4810
4809,4813
4809,4816
4809,4827
4809,4834
38,39
165,166
4810,4811
4810,4813
2,3
166,167
166,168
40,41
40,42
4811,4812
4811,4813
3,4
39,40
4812,4813
42,43
42,44
42,46
41,42
4,5
4,6
4813,4814
4813,4815
4813,4816
43,44
4814,4815
167,168
5,6
44,45
44,46
168,169
168,170
168,172
168,180
4815,4816
6,7
6,8
4816,4817
4816,4822
4816,4827
45,46
169,170
4817,4818
4817,4821
7,8
46,47
170,171
170,172
4818,4819
4818,4820
8,9
47,48
47,51
47,53
4819,4820
174,175
48,49
48,50
9,10
172,173
9,11
172,174
172,175
47,62
4820,4821
173,174
10,11
175,176
175,177
49,50
4821,4822
50,51
4822,4823
4822,4824
11,12
4822,4826
4822,4827
176,177
12,13
12,14
11,15
4823,4824
178,179
14,15
52,53
51,52
51,53
13,14
53,54
4824,4825
4824,4826
179,180
54,55
177,178
177,179
177,180
4825,4826
53,61
15,16
55,56
4826,4827
180,181
180,184
180,186
180,189
4827,4828
4827,4829
16,17
56,57
16,18
56,58
4828,4829
181,182
181,183
4829,4830
57,58
4829,4831
4829,4832
4829,4834
17,18
182,183
4830,4831
18,19
18,21
58,59
58,61
4831,4832
183,184
4832,4833
4832,4834
59,60
59,61
19,20
19,21
4833,4834
184,185
20,21
60,61
4834,4835
4834,4836
4834,4838
4834,4840
4834,4848
4834,4849
185,186
4835,4836
21,22
21,23
61,62
186,187
186,189
4837,4838
22,23
62,63
62,66
4838,4839
4838,4840
4836,4837
4836,4838
4839,4840
187,188
23,24
64,65
4840,4841
4840,4843
4840,4844
4840,4846
4840,4848
188,189
4841,4842
4841,4843
63,64
63,65
65,66
4842,4843
24,25
189,190
189,191
24,30
189,197
189,205
189,217
4843,4844
66,67
66,68
66,91
66,99
25,26
190,191
4844,4845
26,27
67,68
4845,4846
25,27
27,28
27,29
4846,4847
4846,4848
191,192
191,193
69,70
4847,4848
28,29
4848,4849
68,69
68,70
68,71
68,72
70,71
68,80
29,30
192,193
4850,4851
71,72
4851,4852
4849,4850
4849,4851
4849,4852
4849,4856
193,194
193,196
193,197
4849,4893
4852,4853
4852,4856
4849,4923
4849,4946
30,31
72,73
30,32
30,34
72,77
30,46
30,62
4853,4854
4853,4856
194,195
4854,4855
4854,4856
31,32
74,75
74,76
195,196
4855,4856
73,74
75,76
4856,4857
4856,4858
4856,4867
196,197
33,34
4857,4858
76,77
4858,4859
4858,4866
4858,4867
32,33
32,34
34,35
34,36
34,42
4859,4860
4859,4861
4859,4862
77,78
77,79
197,198
197,199
197,203
4860,4861
35,36
78,79
4861,4862
198,199
422,423
4862,4863
4862,4866
79,80
199,200
4863,4864
4863,4866
294,295
200,201
200,202
80,81
80,82
4864,4865
4864,4866
295,296
295,297
201,202
4865,4866
296,297
81,82
4866,4867
202,203
84,85
84,86
297,298
297,299
297,306
297,309
297,319
297,326
297,327
82,83
82,84
82,87
82,91
83,84
4867,4868
85,86
4867,4880
4867,4893
203,204
203,205
298,299
421,422
86,87
4868,4869
4868,4870
4868,4872
205,206
205,207
205,208
205,214
299,300
205,217
299,304
204,205
300,301
300,304
