1,2
2,3
5,6
5,7
5,9
6,7
4779,4780
3,4
3,5
7,8
7,9
135,136
135,137
4,5
4780,4781
4780,4783
4780,4784
263,264
262,263
262,264
262,265
136,137
4781,4782
4782,4783
8,9
392,393
4783,4784
137,138
264,265
9,10
9,12
9,14
392,394
392,395
4784,4785
265,266
138,139
138,142
4785,4786
138,152
138,157
138,181
4784,4790
10,11
4786,4787
4786,4788
266,267
266,268
266,269
266,273
266,283
139,140
139,142
12,13
12,14
4787,4788
267,268
11,12
13,14
4788,4789
4788,4790
140,141
268,269
4789,4790
14,15
14,32
4790,4791
4790,4796
269,270
269,272
269,273
141,142
4791,4792
4791,4794
15,16
15,22
142,143
142,146
142,152
270,271
4792,4793
16,17
16,19
4793,4794
271,272
143,144
143,145
17,18
17,19
4794,4795
4794,4796
272,273
144,145
4795,4796
18,19
145,146
273,274
273,275
273,277
273,283
4796,4797
4796,4798
4796,4804
4796,4823
4796,4836
19,20
19,21
4796,4862
4796,4874
4796,4923
4797,4798
274,275
147,148
20,21
146,147
4798,4799
275,276
275,277
148,149
21,22
4799,4800
4799,4803
149,150
149,151
149,152
276,277
22,23
22,24
4800,4801
150,151
4801,4802
4801,4803
277,278
277,279
277,282
23,24
151,152
4802,4803
279,280
279,282
24,25
24,28
24,32
278,279
152,153
152,157
281,282
4803,4804
25,26
25,28
4804,4805
4804,4809
4804,4815
26,27
280,281
280,282
4805,4806
283,284
283,285
283,296
283,297
27,28
153,154
153,155
153,157
284,285
28,29
28,32
154,155
4806,4807
4806,4809
285,286
285,288
285,292
155,156
4807,4808
29,30
29,32
286,287
30,31
4809,4810
4809,4811
4809,4815
287,288
156,157
4810,4811
157,158
157,159
157,173
4808,4809
31,32
4811,4812
4811,4815
288,289
4812,4813
32,33
32,43
32,48
289,290
289,291
32,53
289,292
158,159
4813,4814
4814,4815
290,291
33,34
33,43
159,160
159,163
159,166
4815,4816
4815,4823
34,35
160,161
291,292
34,40
4816,4817
4816,4818
4816,4822
4816,4823
292,293
292,295
292,296
35,36
35,37
162,163
4817,4818
161,162
161,163
36,37
163,164
163,165
163,166
4818,4819
164,165
4819,4820
293,294
293,295
37,38
37,39
37,40
4820,4821
165,166
294,295
38,39
39,40
167,168
167,169
295,296
168,169
4822,4823
166,167
166,169
166,173
296,297
40,41
4823,4824
4823,4827
4823,4836
297,298
41,42
41,43
169,170
169,173
171,172
171,173
173,174
173,181
175,176
176,177
177,178
178,179
178,180
180,181
181,182
181,183
181,190
184,185
185,186
186,187
187,188
188,189
189,190
190,191
190,192
190,215
390,391
193,194
193,196
193,197
196,197
197,198
197,199
197,202
200,201
201,202
202,203
203,204
204,205
204,207
206,207
207,208
208,209
208,210
211,212
211,213
211,215
214,215
215,216
215,218
217,218
218,219
218,220
218,221
218,224
218,228
218,244
223,224
224,225
224,227
224,228
227,228
228,229
228,230
228,231
228,236
228,240
228,244
233,234
234,235
234,236
235,236
236,237
236,239
236,240
238,239
239,240
240,241
240,244
242,243
242,244
244,245
244,249
244,251
247,248
247,249
303,304
4829,4830
4829,4831
4829,4832
251,252
251,256
251,266
251,297
251,298
251,313
253,254
254,255
254,256
49,50
49,51
49,52
305,306
257,258
258,259
258,260
258,266
306,307
260,261
260,262
260,265
521,522
393,394
394,395
395,396
395,397
395,398
398,399
398,406
398,411
398,415
400,401
401,402
4835,4836
308,309
308,313
403,404
404,405
309,310
309,313
53,54
53,55
53,58
53,73
53,75
53,181
54,55
409,410
520,521
410,411
411,412
411,415
412,413
412,415
414,415
4837,4838
4837,4840
415,416
415,417
415,418
415,456
415,589
418,419
418,420
418,427
418,428
418,456
423,424
424,425
425,426
425,427
207,210
426,427
428,429
428,431
428,439
428,444
428,456
430,431
427,428
431,432
431,433
431,436
315,316
435,436
60,61
436,437
4842,4843
316,317
316,319
316,321
316,322
316,340
440,441
440,442
317,318
317,319
442,443
62,63
62,64
522,523
209,210
443,444
318,319
444,445
444,451
444,455
63,64
4845,4846
446,447
252,253
252,254
447,448
448,449
4846,4847
4846,4851
450,451
4847,4848
4847,4850
304,305
523,524
304,307
66,67
4848,4849
320,321
4849,4850
454,455
455,456
456,457
456,459
456,472
456,480
458,459
67,68
459,460
459,461
459,472
68,69
68,71
4851,4852
4851,4853
461,462
461,465
461,472
463,464
464,465
465,466
324,325
324,327
71,72
467,468
325,326
244,313
468,469
244,415
468,470
4853,4854
413,414
4853,4856
413,415
73,74
73,75
472,473
472,474
472,476
473,474
472,480
475,476
74,75
4855,4856
445,446
445,448
445,449
445,451
75,76
75,77
75,79
75,83
75,85
75,130
480,481
69,70
480,483
480,488
480,506
332,333
332,335
4859,4860
4859,4862
70,71
483,484
483,486
483,488
484,485
484,486
486,487
486,488
487,488
488,489
488,490
488,493
488,506
4861,4862
490,491
337,338
80,81
491,492
4862,4863
4862,4866
4862,4868
4862,4874
338,339
338,340
495,496
4863,4864
82,83
4864,4865
496,497
83,84
83,85
497,498
497,500
497,502
497,503
499,500
4865,4866
500,501
500,502
341,342
341,343
85,86
85,95
85,108
503,504
4866,4867
504,505
4867,4868
86,87
505,506
343,344
343,350
506,507
344,345
344,346
507,508
508,509
4870,4871
87,88
87,94
345,346
510,511
511,512
346,347
346,348
346,350
504,506
512,513
512,517
4872,4873
4872,4874
4873,4874
514,515
90,91
90,93
4875,4876
4875,4877
347,348
517,518
517,524
518,519
513,514
519,520
519,522
525,526
4876,4877
92,93
4868,4869
4868,4872
4868,4874
4877,4878
4877,4883
4877,4900
4877,4902
4874,4875
4874,4877
93,94
4874,4922
4874,4923
532,533
532,537
532,553
534,535
96,97
96,99
96,102
535,536
351,352
536,537
352,353
4882,4883
537,538
537,540
97,98
4883,4884
4883,4885
4883,4886
4883,4889
4884,4885
354,355
99,100
99,101
99,102
542,543
100,101
355,356
355,360
355,369
356,357
356,359
103,104
357,358
357,359
358,359
105,106
4886,4887
4886,4888
4886,4889
360,361
360,363
360,369
108,109
108,110
108,112
108,130
109,110
363,364
363,366
111,112
543,544
4889,4890
364,365
112,113
365,366
113,114
113,117
113,130
4890,4891
4890,4894
4890,4895
4890,4896
368,369
115,116
116,117
369,370
369,372
117,118
118,119
370,371
370,372
119,120
4893,4894
372,373
372,374
372,375
373,374
120,121
4895,4896
374,375
375,376
121,122
376,377
376,380
376,381
123,124
124,125
4896,4897
377,378
125,126
378,379
378,380
126,127
654,655
654,656
654,657
380,381
128,129
381,382
381,384
381,395
381,398
130,131
518,524
130,181
384,385
384,386
385,386
513,517
133,134
386,387
386,392
386,395
388,389
389,390
784,785
4897,4898
4898,4899
4898,4900
785,786
4899,4900
657,658
658,659
4900,4901
4900,4902
786,787
786,788
660,661
660,664
661,662
661,664
662,663
791,792
663,664
664,665
664,666
666,667
666,669
666,679
666,708
667,668
667,669
668,669
795,796
795,797
795,806
795,815
797,798
797,800
797,801
672,673
799,800
673,674
673,675
673,676
673,679
802,803
803,804
803,806
4903,4904
4903,4905
676,677
676,679
677,678
806,807
806,810
807,808
808,809
679,680
679,682
679,688
679,708
551,552
4906,4907
552,553
4908,4909
4908,4910
659,660
659,666
554,555
554,558
555,556
4910,4911
4910,4912
787,788
4912,4913
788,789
788,792
4914,4915
789,790
789,791
789,792
4916,4917
560,561
4917,4918
4917,4919
4917,4922
4919,4920
4919,4922
563,564
4920,4921
790,791
564,565
4922,4923
565,566
4923,4924
4923,4925
4923,4928
4923,4929
4925,4926
4925,4927
4925,4928
665,666
4927,4928
569,570
569,571
569,572
569,582
569,589
571,572
4931,4932
792,793
792,794
792,795
