30,31
30,32
30,34
52,53
32,33
32,34
4836,4837
4836,4838
51,52
51,53
53,54
34,35
34,36
34,37
54,55
4837,4838
31,32
33,34
4838,4839
4838,4840
55,56
4839,4840
1,2
4840,4841
4840,4843
4840,4844
4840,4845
4840,4846
4840,4848
35,36
4841,4842
4841,4843
56,57
56,58
2,3
36,37
4842,4843
3,4
4843,4844
57,58
37,38
37,39
4844,4845
58,59
58,61
4,5
4845,4846
38,39
4846,4847
59,60
4846,4848
59,61
6,7
39,40
5,6
7,8
60,61
4847,4848
40,41
40,42
4848,4849
8,9
61,62
4849,4850
4849,4851
4849,4852
4849,4856
4849,4867
4849,4893
4849,4923
41,42
4850,4851
9,10
9,11
64,65
4851,4852
42,43
42,44
42,46
4852,4853
4852,4856
62,63
62,65
62,66
65,66
4853,4854
4853,4856
43,44
11,12
4854,4855
4854,4856
66,67
66,68
66,72
4855,4856
10,11
12,13
12,14
4856,4857
4856,4858
4856,4867
4857,4858
67,68
45,46
4858,4859
4858,4862
4858,4866
4858,4867
13,14
4859,4860
4859,4861
4859,4862
44,45
44,46
46,47
4860,4861
68,69
68,70
68,71
68,72
15,16
4862,4863
4862,4866
4863,4864
4863,4866
47,48
47,50
47,51
47,53
4864,4865
4864,4866
4861,4862
16,17
16,18
4865,4866
69,70
48,49
48,50
4866,4867
17,18
4867,4868
4867,4872
4867,4880
4867,4893
49,50
71,72
4868,4869
4868,4870
4868,4872
18,19
18,21
4869,4870
70,71
72,73
72,74
4870,4871
4870,4872
73,74
72,76
19,20
19,21
320,321
4871,4872
75,76
74,75
74,76
192,193
53,55
53,56
53,58
20,21
4873,4874
4873,4879
4873,4880
78,79
193,194
193,195
193,196
77,78
194,195
77,79
193,197
4872,4873
4872,4880
21,22
21,23
79,80
4874,4875
4874,4877
4874,4878
4874,4879
196,197
195,196
80,81
80,82
23,24
4875,4876
4875,4877
198,199
197,198
197,199
197,200
197,202
197,203
22,23
24,25
24,27
24,29
199,200
4876,4877
81,82
4877,4878
25,26
25,27
4878,4879
200,201
200,202
82,83
82,84
82,86
82,87
26,27
4879,4880
4880,4881
4880,4884
4880,4887
4880,4892
4880,4893
201,202
84,85
84,86
4881,4882
4881,4883
4881,4884
27,28
4882,4883
27,29
83,84
85,86
4883,4884
202,203
86,87
4884,4885
4884,4887
28,29
29,30
204,205
4885,4886
4885,4887
87,88
87,90
87,91
4886,4887
203,204
203,205
205,206
205,207
205,208
205,210
205,214
205,217
4887,4888
4887,4890
4887,4892
63,64
4889,4890
63,65
4890,4891
4890,4892
4888,4889
4888,4890
50,51
319,320
319,321
319,324
319,326
4892,4893
449,450
449,452
321,322
321,324
4894,4895
4894,4896
323,324
4895,4896
324,325
324,326
88,89
88,90
206,207
89,90
447,448
447,449
207,208
4896,4897
4897,4898
325,326
90,91
208,209
208,210
91,92
326,327
92,93
92,94
4898,4899
4898,4900
4898,4901
209,210
210,211
210,213
210,214
4899,4900
91,94
327,328
327,329
327,330
4900,4901
327,331
327,335
327,344
93,94
211,212
211,213
4901,4902
4902,4903
4902,4904
4902,4908
4902,4911
4902,4914
328,329
94,95
94,96
94,97
213,214
4903,4904
212,213
214,215
329,330
214,216
214,217
98,99
97,98
97,99
96,97
99,100
99,101
4905,4906
99,106
4905,4907
216,217
101,102
101,103
101,105
101,106
215,216
330,331
100,101
4906,4907
99,114
331,332
217,218
217,219
217,220
217,221
332,333
217,240
4907,4908
217,242
217,250
217,259
4908,4909
4908,4910
4908,4911
331,333
331,334
331,335
4909,4910
218,219
333,334
334,335
4910,4911
103,104
103,105
219,220
104,105
4911,4912
4911,4914
335,336
335,337
335,338
335,342
335,344
220,221
221,222
221,223
221,232
221,239
221,240
222,223
106,107
106,108
106,110
106,111
4913,4914
106,114
336,337
4914,4915
4914,4920
4914,4923
4912,4913
4912,4914
4915,4916
4915,4917
107,108
4915,4920
4916,4917
223,224
223,226
223,227
223,228
223,232
337,338
4917,4918
4917,4919
4917,4920
224,225
4918,4919
108,109
108,110
4919,4920
224,226
338,339
338,340
338,342
4920,4921
4920,4923
225,226
109,110
346,347
4937,4938
4923,4924
4923,4925
4923,4930
4923,4935
4921,4922
4921,4923
4923,4946
340,341
340,342
341,342
347,348
347,349
339,340
4929,4930
343,344
110,111
344,345
344,347
344,349
344,350
344,360
4932,4933
4932,4934
4932,4935
344,367
4933,4934
4931,4932
4922,4923
4938,4939
4938,4940
4938,4942
4938,4946
4939,4940
226,227
348,349
4934,4935
111,112
111,114
349,350
4940,4941
4940,4942
4941,4942
112,113
112,114
4942,4943
4942,4944
4942,4946
227,228
4943,4944
4944,4945
4944,4946
350,351
350,354
350,356
350,357
350,360
228,229
228,231
228,232
4945,4946
578,579
578,580
4946,4947
4946,4948
4946,4949
4946,4950
4947,4948
113,114
351,352
4948,4949
450,451
351,354
229,230
229,231
4949,4950
4950,4951
4950,4952
4950,4953
4950,4957
230,231
114,115
114,121
4951,4952
4952,4953
450,452
352,353
352,354
231,232
4953,4954
115,116
